timestamp,open,high,low,close,volume
2025-04-08 00:00:00+00:00,34.02,35.04,33.85,34.49,500995.03
2025-04-08 01:00:00+00:00,34.49,35.04,34.43,34.82,195587.35
2025-04-08 02:00:00+00:00,34.82,34.92,34.18,34.56,211381.68
2025-04-08 03:00:00+00:00,34.56,35.19,34.56,34.69,224646.73
2025-04-08 04:00:00+00:00,34.69,35.44,34.61,35.42,346669.23
2025-04-08 05:00:00+00:00,35.42,35.68,34.99,35.48,659280.72
2025-04-08 06:00:00+00:00,35.48,35.51,34.97,35.19,807852.94
2025-04-08 07:00:00+00:00,35.19,35.33,34.72,34.85,531160.82
2025-04-08 08:00:00+00:00,34.85,35.46,34.48,34.71,508905.19
2025-04-08 09:00:00+00:00,34.71,34.71,34.21,34.33,479761.12
2025-04-08 10:00:00+00:00,34.33,34.82,34.33,34.65,345277.57
2025-04-08 11:00:00+00:00,34.65,35.43,34.38,35.34,1260369.61
2025-04-08 12:00:00+00:00,35.34,36.04,34.68,34.91,1744910.45
2025-04-08 13:00:00+00:00,34.91,35.31,34.73,34.86,569453.04
2025-04-08 14:00:00+00:00,34.86,35.23,34.45,34.51,510747.73
2025-04-08 15:00:00+00:00,34.51,34.74,34.27,34.62,540063.66
2025-04-08 16:00:00+00:00,34.62,35.52,34.56,35.0,748777.52
2025-04-08 17:00:00+00:00,35.0,35.28,34.05,34.44,668864.43
2025-04-08 18:00:00+00:00,34.44,34.91,34.37,34.75,328777.02
2025-04-08 19:00:00+00:00,34.75,35.05,34.71,34.94,377629.49
2025-04-08 20:00:00+00:00,34.94,35.33,34.76,35.25,386046.69
2025-04-08 21:00:00+00:00,35.25,35.84,35.06,35.81,551303.16
2025-04-08 22:00:00+00:00,35.81,35.85,35.29,35.36,749527.9
2025-04-08 23:00:00+00:00,35.36,36.0,35.23,35.39,1540036.03
2025-04-09 00:00:00+00:00,35.39,36.22,34.96,35.69,2516632.65
2025-04-09 01:00:00+00:00,35.69,36.2,34.56,35.06,948064.84
2025-04-09 02:00:00+00:00,35.06,35.37,34.44,35.21,993485.53
2025-04-09 03:00:00+00:00,35.21,35.52,34.12,34.24,1720915.31
2025-04-09 04:00:00+00:00,34.24,35.32,34.06,34.82,1075203.55
2025-04-09 05:00:00+00:00,34.82,35.45,34.51,34.64,1585696.2
2025-04-09 06:00:00+00:00,34.64,35.58,34.34,35.09,3441994.12
2025-04-09 07:00:00+00:00,35.09,36.61,34.97,36.07,3067452.85
2025-04-09 08:00:00+00:00,36.07,36.36,35.58,36.21,1518485.29
2025-04-09 09:00:00+00:00,36.21,36.22,34.52,34.58,1109804.51
2025-04-09 10:00:00+00:00,34.58,35.41,34.52,35.31,1073177.04
2025-04-09 11:00:00+00:00,35.31,35.5,34.69,35.08,1450791.68
2025-04-09 12:00:00+00:00,35.08,35.15,34.29,34.72,1109751.49
2025-04-09 13:00:00+00:00,34.72,35.77,34.58,35.45,1259706.99
2025-04-09 14:00:00+00:00,35.45,35.8,34.72,34.79,875352.12
2025-04-09 15:00:00+00:00,34.79,35.04,34.59,34.94,551691.77
2025-04-09 16:00:00+00:00,34.94,35.6,34.22,35.42,1242668.1
2025-04-09 17:00:00+00:00,35.42,37.19,34.81,37.18,1876906.62
2025-04-09 18:00:00+00:00,37.18,37.95,36.63,37.44,921257.0
2025-04-09 19:00:00+00:00,37.44,38.34,37.42,37.56,277271.34
2025-04-09 20:00:00+00:00,37.56,37.6,36.64,37.32,354369.89
2025-04-09 21:00:00+00:00,37.32,37.47,36.87,37.12,99487.26
2025-04-09 22:00:00+00:00,37.12,37.15,36.25,36.67,335863.42
2025-04-09 23:00:00+00:00,36.67,36.82,36.45,36.49,204155.44
2025-04-10 00:00:00+00:00,36.49,36.67,35.88,36.16,190424.2
2025-04-10 01:00:00+00:00,36.16,36.51,35.53,36.16,377801.94
2025-04-10 02:00:00+00:00,36.16,36.22,35.61,35.74,222379.41
2025-04-10 03:00:00+00:00,35.74,35.75,34.08,34.18,522664.72
2025-04-10 04:00:00+00:00,34.18,34.67,32.91,33.7,1906085.42
2025-04-10 05:00:00+00:00,33.7,34.63,33.1,34.09,2558845.62
2025-04-10 06:00:00+00:00,34.09,34.14,32.77,32.93,3241487.32
2025-04-10 07:00:00+00:00,32.93,32.94,32.1,32.37,999863.35
2025-04-10 08:00:00+00:00,32.37,33.61,32.29,32.99,1753165.34
2025-04-10 09:00:00+00:00,32.99,33.14,32.3,32.71,938296.44
2025-04-10 10:00:00+00:00,32.71,33.23,32.4,32.83,542134.69
2025-04-10 11:00:00+00:00,32.83,33.01,32.15,32.37,714857.28
2025-04-10 12:00:00+00:00,32.37,32.53,31.65,32.17,411666.9
2025-04-10 13:00:00+00:00,32.17,32.64,31.83,32.16,1510014.0
2025-04-10 14:00:00+00:00,32.16,32.51,31.73,31.95,1065693.27
2025-04-10 15:00:00+00:00,31.95,32.47,31.42,31.46,1441191.07
2025-04-10 16:00:00+00:00,31.46,32.9,31.36,32.55,1324043.93
2025-04-10 17:00:00+00:00,32.55,34.4,32.55,34.28,927788.52
2025-04-10 18:00:00+00:00,34.28,34.62,34.1,34.32,451685.76
2025-04-10 19:00:00+00:00,34.32,34.61,33.85,34.42,736844.06
2025-04-10 20:00:00+00:00,34.42,35.42,34.42,35.12,371336.16
2025-04-10 21:00:00+00:00,35.12,35.69,34.7,35.66,266917.89
2025-04-10 22:00:00+00:00,35.66,35.72,34.84,35.42,522584.33
2025-04-10 23:00:00+00:00,35.42,36.6,35.15,36.27,1411342.46
2025-04-11 00:00:00+00:00,36.27,37.0,35.53,36.13,1507151.42
2025-04-11 01:00:00+00:00,36.13,37.1,35.59,37.04,876399.12
2025-04-11 02:00:00+00:00,37.04,37.63,36.2,37.3,1075023.81
2025-04-11 03:00:00+00:00,37.3,38.03,37.19,37.97,515108.25
2025-04-11 04:00:00+00:00,37.97,38.0,35.97,36.87,810733.55
2025-04-11 05:00:00+00:00,36.87,37.06,36.07,36.97,1510518.3
2025-04-11 06:00:00+00:00,36.97,37.03,36.44,36.51,410907.19
2025-04-11 07:00:00+00:00,36.51,36.57,36.04,36.24,1115683.71
2025-04-11 08:00:00+00:00,36.24,37.37,35.8,37.09,1624973.54
2025-04-11 09:00:00+00:00,37.09,37.92,36.89,37.71,1738176.5
2025-04-11 10:00:00+00:00,37.71,37.73,36.62,36.84,1395601.16
2025-04-11 11:00:00+00:00,36.84,37.23,36.39,36.47,1072654.49
2025-04-11 12:00:00+00:00,36.47,37.19,36.09,36.25,993518.3
2025-04-11 13:00:00+00:00,36.25,36.93,35.9,36.61,1122548.77
2025-04-11 14:00:00+00:00,36.61,37.13,36.43,36.64,1038720.35
2025-04-11 15:00:00+00:00,36.64,37.11,36.4,36.88,1372174.63
2025-04-11 16:00:00+00:00,36.88,37.21,36.39,36.42,853054.89
2025-04-11 17:00:00+00:00,36.42,36.51,35.4,36.06,1971770.25
2025-04-11 18:00:00+00:00,36.06,36.26,36.05,36.06,555527.71
2025-04-11 19:00:00+00:00,36.06,36.2,35.73,35.73,211445.74
2025-04-11 20:00:00+00:00,35.73,36.21,35.54,35.86,489457.05
2025-04-11 21:00:00+00:00,35.86,35.97,35.51,35.68,146781.91
2025-04-11 22:00:00+00:00,35.68,35.79,35.45,35.57,281781.34
2025-04-11 23:00:00+00:00,35.57,35.66,35.3,35.45,188291.24
2025-04-12 00:00:00+00:00,35.45,35.45,35.02,35.28,379344.45
2025-04-12 01:00:00+00:00,35.28,35.45,35.08,35.18,240892.54
2025-04-12 02:00:00+00:00,35.18,35.31,34.99,35.02,197709.39
2025-04-12 03:00:00+00:00,35.02,35.54,34.97,35.49,825133.12
2025-04-12 04:00:00+00:00,35.49,35.7,35.04,35.27,543924.77
2025-04-12 05:00:00+00:00,35.27,35.48,34.85,35.37,284318.5
2025-04-12 06:00:00+00:00,35.37,35.48,35.0,35.12,248138.99
2025-04-12 07:00:00+00:00,35.12,35.64,34.94,35.35,394977.83
2025-04-12 08:00:00+00:00,35.35,35.41,34.99,35.18,363284.15
2025-04-12 09:00:00+00:00,35.18,35.23,34.91,34.98,125849.44
2025-04-12 10:00:00+00:00,34.98,35.01,34.7,34.89,143271.61
2025-04-12 11:00:00+00:00,34.89,35.21,34.83,35.17,228186.4
2025-04-12 12:00:00+00:00,35.17,35.24,34.93,35.18,219496.0
2025-04-12 13:00:00+00:00,35.18,35.42,34.87,35.31,675900.78
2025-04-12 14:00:00+00:00,35.31,35.6,35.08,35.26,898136.89
2025-04-12 15:00:00+00:00,35.26,35.62,34.89,35.12,645707.9
2025-04-12 16:00:00+00:00,35.12,35.7,35.01,35.57,419506.07
2025-04-12 17:00:00+00:00,35.57,35.62,35.13,35.52,184332.0
2025-04-12 18:00:00+00:00,35.52,35.59,35.27,35.4,70796.0
2025-04-12 19:00:00+00:00,35.4,35.44,35.08,35.18,78386.92
2025-04-12 20:00:00+00:00,35.18,35.38,35.08,35.32,99214.68
2025-04-12 21:00:00+00:00,35.32,35.41,35.07,35.1,216085.88
2025-04-12 22:00:00+00:00,35.1,35.44,35.06,35.2,101298.7
2025-04-12 23:00:00+00:00,35.2,35.33,34.73,34.9,659680.97
2025-04-13 00:00:00+00:00,34.9,34.99,34.63,34.72,642104.88
2025-04-13 01:00:00+00:00,34.72,35.39,34.49,34.68,732292.5
2025-04-13 02:00:00+00:00,34.68,34.79,34.28,34.43,368437.96
2025-04-13 03:00:00+00:00,34.43,34.49,34.12,34.39,505209.92
2025-04-13 04:00:00+00:00,34.39,34.4,32.43,32.71,1316216.25
2025-04-13 05:00:00+00:00,32.71,32.87,30.08,30.73,2834146.46
2025-04-13 06:00:00+00:00,30.73,33.5,30.66,32.96,1387351.15
2025-04-13 07:00:00+00:00,32.96,34.31,32.81,33.98,1399992.49
2025-04-13 08:00:00+00:00,33.98,34.06,33.01,33.76,1099530.48
2025-04-13 09:00:00+00:00,33.76,35.44,32.97,33.14,1717619.11
2025-04-13 10:00:00+00:00,33.14,33.36,32.75,32.97,557969.22
2025-04-13 11:00:00+00:00,32.97,33.04,32.46,32.91,381874.56
2025-04-13 12:00:00+00:00,32.91,33.18,32.82,32.94,222450.85
2025-04-13 13:00:00+00:00,32.94,33.12,32.56,32.62,269652.96
2025-04-13 14:00:00+00:00,32.62,33.18,32.36,33.12,481722.28
2025-04-13 15:00:00+00:00,33.12,33.14,32.47,32.72,377620.19
2025-04-13 16:00:00+00:00,32.72,32.82,32.4,32.51,265924.73
2025-04-13 17:00:00+00:00,32.51,32.68,32.21,32.23,247459.84
2025-04-13 18:00:00+00:00,32.23,32.62,32.12,32.55,233945.45
2025-04-13 19:00:00+00:00,32.55,32.66,31.67,31.89,454401.03
2025-04-13 20:00:00+00:00,31.89,32.5,31.61,32.07,282440.4
2025-04-13 21:00:00+00:00,32.07,32.52,31.65,31.91,356457.93
2025-04-13 22:00:00+00:00,31.91,31.98,31.3,31.36,247790.35
2025-04-13 23:00:00+00:00,31.36,31.54,31.21,31.25,153998.81
2025-04-14 00:00:00+00:00,31.25,31.9,31.02,31.83,406462.82
2025-04-14 01:00:00+00:00,31.83,33.35,31.6,32.78,454523.2
2025-04-14 02:00:00+00:00,32.78,34.83,32.53,33.64,1992339.86
2025-04-14 03:00:00+00:00,33.64,34.08,33.06,33.1,568055.59
2025-04-14 04:00:00+00:00,33.1,34.66,32.9,33.4,700240.44
2025-04-14 05:00:00+00:00,33.4,33.45,32.74,33.13,294498.49
2025-04-14 06:00:00+00:00,33.13,33.55,32.43,32.59,400464.32
2025-04-14 07:00:00+00:00,32.59,32.63,32.09,32.36,310899.7
2025-04-14 08:00:00+00:00,32.36,32.73,32.16,32.69,353956.65
2025-04-14 09:00:00+00:00,32.69,32.73,31.81,31.95,718120.06
2025-04-14 10:00:00+00:00,31.95,32.24,31.82,31.88,338743.18
2025-04-14 11:00:00+00:00,31.88,32.01,31.56,31.79,326077.01
2025-04-14 12:00:00+00:00,31.79,31.9,31.29,31.33,407420.67
2025-04-14 13:00:00+00:00,31.33,31.51,30.8,30.99,490300.84
2025-04-14 14:00:00+00:00,30.99,33.37,30.83,32.45,2005072.74
2025-04-14 15:00:00+00:00,32.45,32.56,31.39,31.83,3790186.51
2025-04-14 16:00:00+00:00,31.83,32.37,31.64,32.22,468741.21
2025-04-14 17:00:00+00:00,32.22,32.5,32.02,32.2,407734.13
2025-04-14 18:00:00+00:00,32.2,32.35,31.91,31.97,208607.74
2025-04-14 19:00:00+00:00,31.97,32.41,31.91,32.0,422080.7
2025-04-14 20:00:00+00:00,32.0,32.33,31.88,32.12,320516.41
2025-04-14 21:00:00+00:00,32.12,32.16,31.63,31.78,358980.76
2025-04-14 22:00:00+00:00,31.78,31.78,31.07,31.19,296329.9
2025-04-14 23:00:00+00:00,31.19,31.29,31.06,31.14,118199.45
2025-04-15 00:00:00+00:00,31.14,31.16,30.53,30.83,388043.79
2025-04-15 01:00:00+00:00,30.83,30.94,30.37,30.8,224771.77
2025-04-15 02:00:00+00:00,30.8,30.85,30.21,30.42,632372.66
2025-04-15 03:00:00+00:00,30.42,31.3,30.32,31.13,524672.97
2025-04-15 04:00:00+00:00,31.13,31.21,30.31,30.46,288090.17
2025-04-15 05:00:00+00:00,30.46,31.87,30.42,31.0,706029.48
2025-04-15 06:00:00+00:00,31.0,31.3,30.93,31.06,261204.03
2025-04-15 07:00:00+00:00,31.06,31.32,31.04,31.21,228956.25
2025-04-15 08:00:00+00:00,31.21,31.32,31.08,31.2,131716.88
2025-04-15 09:00:00+00:00,31.2,31.66,31.13,31.63,243658.27
2025-04-15 10:00:00+00:00,31.63,31.78,30.92,31.25,207199.27
2025-04-15 11:00:00+00:00,31.25,31.76,31.19,31.73,306633.8
2025-04-15 12:00:00+00:00,31.73,32.03,31.51,31.66,190443.43
2025-04-15 13:00:00+00:00,31.66,32.25,31.62,31.88,210477.96
2025-04-15 14:00:00+00:00,31.88,32.11,30.75,31.2,880362.92
2025-04-15 15:00:00+00:00,31.2,31.43,30.9,30.95,375309.37
2025-04-15 16:00:00+00:00,30.95,30.95,30.48,30.59,273787.62
2025-04-15 17:00:00+00:00,30.59,31.02,30.47,30.87,394633.31
2025-04-15 18:00:00+00:00,30.87,31.41,30.78,31.38,357168.48
2025-04-15 19:00:00+00:00,31.38,31.47,31.13,31.32,153565.62
2025-04-15 20:00:00+00:00,31.32,31.68,31.0,31.23,320467.78
2025-04-15 21:00:00+00:00,31.23,31.4,31.04,31.12,133630.89
2025-04-15 22:00:00+00:00,31.12,31.17,30.71,30.85,152441.58
2025-04-15 23:00:00+00:00,30.85,30.97,30.7,30.82,79739.85
2025-04-16 00:00:00+00:00,30.82,31.26,30.51,31.02,308906.27
2025-04-16 01:00:00+00:00,31.02,31.83,30.94,31.81,340481.27
2025-04-16 02:00:00+00:00,31.81,32.05,31.74,31.8,193781.01
2025-04-16 03:00:00+00:00,31.8,32.02,31.65,31.91,150758.05
2025-04-16 04:00:00+00:00,31.91,32.05,31.72,31.97,99118.75
2025-04-16 05:00:00+00:00,31.97,32.18,31.46,31.51,197562.26
2025-04-16 06:00:00+00:00,31.51,31.82,31.5,31.5,135418.94
2025-04-16 07:00:00+00:00,31.5,31.51,31.34,31.44,98425.66
2025-04-16 08:00:00+00:00,31.44,31.67,31.28,31.46,118961.5
2025-04-16 09:00:00+00:00,31.46,31.63,31.06,31.18,116660.98
2025-04-16 10:00:00+00:00,31.18,31.35,31.12,31.3,70727.96
2025-04-16 11:00:00+00:00,31.3,31.45,31.21,31.32,62620.29
2025-04-16 12:00:00+00:00,31.32,31.38,31.09,31.17,87189.29
2025-04-16 13:00:00+00:00,31.17,31.17,30.89,30.99,88723.12
2025-04-16 14:00:00+00:00,30.99,31.53,30.92,31.31,77451.7
2025-04-16 15:00:00+00:00,31.31,31.65,31.2,31.21,137073.92
2025-04-16 16:00:00+00:00,31.21,31.22,30.71,30.96,165091.23
2025-04-16 17:00:00+00:00,30.96,31.22,30.41,30.45,245865.58
2025-04-16 18:00:00+00:00,30.45,31.37,30.44,31.31,153017.45
2025-04-16 19:00:00+00:00,31.31,31.4,30.91,31.28,100151.53
2025-04-16 20:00:00+00:00,31.28,31.44,31.0,31.01,81720.19
2025-04-16 21:00:00+00:00,31.01,31.59,30.97,31.48,96501.22
2025-04-16 22:00:00+00:00,31.48,31.48,31.17,31.26,63948.03
2025-04-16 23:00:00+00:00,31.26,31.27,31.03,31.08,26126.08
2025-04-17 00:00:00+00:00,31.08,31.34,31.04,31.34,43761.51
2025-04-17 01:00:00+00:00,31.34,31.42,31.08,31.14,63987.35
2025-04-17 02:00:00+00:00,31.14,31.14,30.12,30.23,320911.21
2025-04-17 03:00:00+00:00,30.23,30.77,30.23,30.71,171216.59
2025-04-17 04:00:00+00:00,30.71,30.73,30.49,30.72,94177.17
2025-04-17 05:00:00+00:00,30.72,30.95,30.69,30.92,101865.38
2025-04-17 06:00:00+00:00,30.92,31.09,30.88,31.0,137087.34
2025-04-17 07:00:00+00:00,31.0,31.26,30.98,31.15,89479.38
2025-04-17 08:00:00+00:00,31.15,31.18,31.0,31.11,104087.89
2025-04-17 09:00:00+00:00,31.11,31.51,31.08,31.45,92697.49
2025-04-17 10:00:00+00:00,31.45,31.56,31.19,31.29,64733.1
2025-04-17 11:00:00+00:00,31.29,31.46,31.15,31.16,60094.51
2025-04-17 12:00:00+00:00,31.16,31.16,30.81,31.0,86180.55
2025-04-17 13:00:00+00:00,31.0,31.03,30.35,30.37,374376.86
2025-04-17 14:00:00+00:00,30.37,30.79,30.26,30.62,274031.47
2025-04-17 15:00:00+00:00,30.62,30.94,30.59,30.85,148317.75
2025-04-17 16:00:00+00:00,30.85,31.32,30.83,31.2,104006.79
2025-04-17 17:00:00+00:00,31.2,31.26,31.04,31.09,80488.0
2025-04-17 18:00:00+00:00,31.09,31.16,30.87,30.94,85806.81
2025-04-17 19:00:00+00:00,30.94,31.04,30.82,31.04,57799.26
2025-04-17 20:00:00+00:00,31.04,31.23,30.86,30.87,94121.8
2025-04-17 21:00:00+00:00,30.87,31.1,30.77,31.04,79753.29
2025-04-17 22:00:00+00:00,31.04,31.07,30.65,30.66,117118.57
2025-04-17 23:00:00+00:00,30.66,30.82,30.62,30.72,40401.37
2025-04-18 00:00:00+00:00,30.72,30.83,30.46,30.49,98792.94
2025-04-18 01:00:00+00:00,30.49,30.67,30.39,30.49,63537.57
2025-04-18 02:00:00+00:00,30.49,30.7,30.35,30.63,42600.77
2025-04-18 03:00:00+00:00,30.63,30.64,30.3,30.53,94724.51
2025-04-18 04:00:00+00:00,30.53,30.77,30.36,30.59,103678.69
2025-04-18 05:00:00+00:00,30.59,30.96,30.47,30.94,75699.77
2025-04-18 06:00:00+00:00,30.94,30.95,29.78,30.19,686438.45
2025-04-18 07:00:00+00:00,30.19,30.24,29.88,30.12,103632.44
2025-04-18 08:00:00+00:00,30.12,30.3,30.05,30.15,91680.6
2025-04-18 09:00:00+00:00,30.15,30.24,29.94,30.09,112239.43
2025-04-18 10:00:00+00:00,30.09,30.22,30.07,30.07,73489.51
2025-04-18 11:00:00+00:00,30.07,30.22,30.05,30.21,63723.42
2025-04-18 12:00:00+00:00,30.21,30.61,30.18,30.51,203698.34
2025-04-18 13:00:00+00:00,30.51,30.7,30.3,30.69,104845.14
2025-04-18 14:00:00+00:00,30.69,30.82,30.51,30.8,132583.61
2025-04-18 15:00:00+00:00,30.8,30.95,30.59,30.89,181511.34
2025-04-18 16:00:00+00:00,30.89,31.09,30.89,31.0,147789.71
2025-04-18 17:00:00+00:00,31.0,31.46,31.0,31.4,140783.76
2025-04-18 18:00:00+00:00,31.4,31.8,31.34,31.59,267153.07
2025-04-18 19:00:00+00:00,31.59,31.63,31.42,31.49,114932.3
2025-04-18 20:00:00+00:00,31.49,31.66,31.42,31.47,148256.19
2025-04-18 21:00:00+00:00,31.47,31.53,31.16,31.32,164707.06
2025-04-18 22:00:00+00:00,31.32,31.39,30.93,30.99,86305.51
2025-04-18 23:00:00+00:00,30.99,31.12,30.87,30.9,85523.72
2025-04-19 00:00:00+00:00,30.9,31.12,30.82,31.02,85992.55
2025-04-19 01:00:00+00:00,31.02,31.31,30.98,31.17,124183.5
2025-04-19 02:00:00+00:00,31.17,31.51,31.15,31.22,137924.65
2025-04-19 03:00:00+00:00,31.22,31.44,31.18,31.37,104000.52
2025-04-19 04:00:00+00:00,31.37,31.37,31.18,31.35,130025.51
2025-04-19 05:00:00+00:00,31.35,31.53,31.28,31.3,145882.5
2025-04-19 06:00:00+00:00,31.3,31.31,31.12,31.26,46300.78
2025-04-19 07:00:00+00:00,31.26,31.53,31.24,31.37,109611.36
2025-04-19 08:00:00+00:00,31.37,31.6,31.33,31.56,98521.21
2025-04-19 09:00:00+00:00,31.56,31.7,31.26,31.37,72789.07
2025-04-19 10:00:00+00:00,31.37,31.47,31.3,31.33,57769.91
2025-04-19 11:00:00+00:00,31.33,31.57,31.31,31.52,57607.55
2025-04-19 12:00:00+00:00,31.52,31.65,31.37,31.4,120783.9
2025-04-19 13:00:00+00:00,31.4,31.49,31.35,31.44,25291.76
2025-04-19 14:00:00+00:00,31.44,31.45,31.27,31.29,52734.2
2025-04-19 15:00:00+00:00,31.29,31.47,31.12,31.17,128775.44
2025-04-19 16:00:00+00:00,31.17,31.38,31.1,31.14,131235.91
2025-04-19 17:00:00+00:00,31.14,31.43,31.14,31.32,66387.81
2025-04-19 18:00:00+00:00,31.32,31.52,31.29,31.4,48498.86
2025-04-19 19:00:00+00:00,31.4,31.65,31.29,31.64,114661.67
2025-04-19 20:00:00+00:00,31.64,31.92,31.64,31.83,143716.09
2025-04-19 21:00:00+00:00,31.83,31.86,31.58,31.68,62604.83
2025-04-19 22:00:00+00:00,31.68,31.89,31.66,31.85,92598.5
2025-04-19 23:00:00+00:00,31.85,31.86,31.56,31.65,33060.2
2025-04-20 00:00:00+00:00,31.65,31.73,31.49,31.52,74289.41
2025-04-20 01:00:00+00:00,31.52,31.64,31.37,31.6,75876.64
2025-04-20 02:00:00+00:00,31.6,31.84,31.53,31.74,42623.67
2025-04-20 03:00:00+00:00,31.74,32.14,31.71,32.06,122145.21
2025-04-20 04:00:00+00:00,32.06,32.11,31.91,32.06,87506.61
2025-04-20 05:00:00+00:00,32.06,32.39,32.0,32.22,176976.33
2025-04-20 06:00:00+00:00,32.22,32.3,31.8,31.81,65428.12
2025-04-20 07:00:00+00:00,31.81,31.94,31.5,31.63,134355.7
2025-04-20 08:00:00+00:00,31.63,31.67,30.86,31.12,308368.49
2025-04-20 09:00:00+00:00,31.12,31.35,31.07,31.14,97912.44
2025-04-20 10:00:00+00:00,31.14,31.2,30.8,30.91,73217.99
2025-04-20 11:00:00+00:00,30.91,30.98,30.77,30.92,118716.32
2025-04-20 12:00:00+00:00,30.92,31.1,30.73,30.73,135289.81
2025-04-20 13:00:00+00:00,30.73,30.83,30.47,30.74,207698.31
2025-04-20 14:00:00+00:00,30.74,30.75,30.5,30.64,134175.66
2025-04-20 15:00:00+00:00,30.64,30.74,30.47,30.52,152158.94
2025-04-20 16:00:00+00:00,30.52,30.83,30.46,30.75,165567.02
2025-04-20 17:00:00+00:00,30.75,30.83,30.58,30.83,96106.05
2025-04-20 18:00:00+00:00,30.83,30.85,30.71,30.83,97143.45
2025-04-20 19:00:00+00:00,30.83,31.13,30.8,31.06,129245.74
2025-04-20 20:00:00+00:00,31.06,31.17,30.94,31.05,130232.62
2025-04-20 21:00:00+00:00,31.05,31.08,30.9,30.99,91157.19
2025-04-20 22:00:00+00:00,30.99,31.04,30.8,30.86,93914.69
2025-04-20 23:00:00+00:00,30.86,31.04,30.85,30.96,96012.39
2025-04-21 00:00:00+00:00,30.96,31.5,30.96,31.42,168568.77
2025-04-21 01:00:00+00:00,31.42,31.68,31.35,31.53,213490.37
2025-04-21 02:00:00+00:00,31.53,31.66,31.39,31.49,129166.12
2025-04-21 03:00:00+00:00,31.49,31.53,31.33,31.38,73173.87
2025-04-21 04:00:00+00:00,31.38,31.52,31.35,31.46,76801.54
2025-04-21 05:00:00+00:00,31.46,31.88,31.37,31.7,88631.33
2025-04-21 06:00:00+00:00,31.7,32.01,31.69,31.89,158068.74
2025-04-21 07:00:00+00:00,31.89,31.97,31.78,31.85,73777.63
2025-04-21 08:00:00+00:00,31.85,32.0,31.85,31.89,110433.34
2025-04-21 09:00:00+00:00,31.89,32.06,31.88,32.01,181438.21
2025-04-21 10:00:00+00:00,32.01,32.01,31.87,31.92,85110.94
2025-04-21 11:00:00+00:00,31.92,31.97,31.62,31.86,143584.19
2025-04-21 12:00:00+00:00,31.86,32.16,31.77,31.77,217168.61
2025-04-21 13:00:00+00:00,31.77,31.93,31.63,31.67,257413.36
2025-04-21 14:00:00+00:00,31.67,32.11,31.63,31.84,342800.32
2025-04-21 15:00:00+00:00,31.84,32.03,31.74,31.87,215833.02
2025-04-21 16:00:00+00:00,31.87,31.97,31.17,31.37,455016.67
2025-04-21 17:00:00+00:00,31.37,31.9,31.07,31.81,441757.11
2025-04-21 18:00:00+00:00,31.81,31.86,31.58,31.59,158348.2
2025-04-21 19:00:00+00:00,31.59,31.75,31.53,31.56,122209.1
2025-04-21 20:00:00+00:00,31.56,31.56,31.28,31.36,91205.51
2025-04-21 21:00:00+00:00,31.36,31.4,31.17,31.38,64018.61
2025-04-21 22:00:00+00:00,31.38,31.38,31.18,31.29,34730.79
2025-04-21 23:00:00+00:00,31.29,31.31,31.12,31.19,96233.44
2025-04-22 00:00:00+00:00,31.19,31.26,31.01,31.13,165051.57
2025-04-22 01:00:00+00:00,31.13,31.4,31.07,31.25,121627.87
2025-04-22 02:00:00+00:00,31.25,31.29,31.02,31.06,111076.8
2025-04-22 03:00:00+00:00,31.06,31.08,30.89,30.96,76600.14
2025-04-22 04:00:00+00:00,30.96,31.0,30.89,30.92,80742.26
2025-04-22 05:00:00+00:00,30.92,31.26,30.89,31.18,168454.01
2025-04-22 06:00:00+00:00,31.18,31.22,30.93,31.0,145644.01
2025-04-22 07:00:00+00:00,31.0,31.22,29.49,31.15,298870.38
2025-04-22 08:00:00+00:00,31.15,31.38,31.01,31.05,237861.82
2025-04-22 09:00:00+00:00,31.05,31.12,30.17,30.82,200125.71
2025-04-22 10:00:00+00:00,30.82,30.87,30.06,30.82,210574.52
2025-04-22 11:00:00+00:00,30.82,31.04,30.51,30.93,176380.78
2025-04-22 12:00:00+00:00,30.93,31.12,30.93,31.05,98807.68
2025-04-22 13:00:00+00:00,31.05,31.22,30.73,31.17,218051.44
2025-04-22 14:00:00+00:00,31.17,31.99,30.95,31.89,442839.54
2025-04-22 15:00:00+00:00,31.89,32.34,31.57,31.73,756871.41
2025-04-22 16:00:00+00:00,31.73,31.95,31.59,31.64,307127.18
2025-04-22 17:00:00+00:00,31.64,31.77,30.99,31.64,393998.16
2025-04-22 18:00:00+00:00,31.64,31.69,30.94,31.31,262183.79
2025-04-22 19:00:00+00:00,31.31,31.54,31.27,31.44,222712.25
2025-04-22 20:00:00+00:00,31.44,31.74,31.4,31.69,233281.79
2025-04-22 21:00:00+00:00,31.69,32.23,31.58,32.22,367344.91
2025-04-22 22:00:00+00:00,32.22,32.61,32.19,32.56,481168.53
2025-04-22 23:00:00+00:00,32.56,33.17,32.47,32.99,527474.15
2025-04-23 00:00:00+00:00,32.99,33.12,32.54,32.61,262528.72
2025-04-23 01:00:00+00:00,32.61,32.78,32.36,32.39,184222.2
2025-04-23 02:00:00+00:00,32.39,32.65,32.38,32.61,181211.57
2025-04-23 03:00:00+00:00,32.61,32.9,32.53,32.87,161702.36
2025-04-23 04:00:00+00:00,32.87,33.58,32.83,33.42,498189.25
2025-04-23 05:00:00+00:00,33.42,33.42,32.96,32.99,194752.12
