timestamp,open,high,low,close,volume
2025-04-03 14:00:00+00:00,0.6295,0.6295,0.6131,0.6149,12139672.85
2025-04-03 15:00:00+00:00,0.6149,0.6294,0.6145,0.6283,9023726.43
2025-04-03 16:00:00+00:00,0.6283,0.6327,0.6259,0.6267,5828564.22
2025-04-03 17:00:00+00:00,0.6267,0.6318,0.6257,0.6317,3101011.67
2025-04-03 18:00:00+00:00,0.6317,0.6407,0.6284,0.6387,4433879.5
2025-04-03 19:00:00+00:00,0.6387,0.6433,0.6374,0.6381,4797283.19
2025-04-03 20:00:00+00:00,0.6381,0.6475,0.6375,0.6459,4050323.09
2025-04-03 21:00:00+00:00,0.6459,0.6528,0.6455,0.6509,2863885.98
2025-04-03 22:00:00+00:00,0.6509,0.6516,0.6466,0.6494,4316776.83
2025-04-03 23:00:00+00:00,0.6494,0.6524,0.6451,0.6507,2944535.87
2025-04-04 00:00:00+00:00,0.6507,0.6531,0.647,0.6475,4574079.45
2025-04-04 01:00:00+00:00,0.6475,0.6518,0.6424,0.6439,2771726.2
2025-04-04 02:00:00+00:00,0.6439,0.6526,0.6439,0.6495,2716115.15
2025-04-04 03:00:00+00:00,0.6495,0.6518,0.6465,0.6517,2146809.28
2025-04-04 04:00:00+00:00,0.6517,0.6526,0.646,0.6478,2570992.35
2025-04-04 05:00:00+00:00,0.6478,0.6555,0.6458,0.6555,4248882.36
2025-04-04 06:00:00+00:00,0.6555,0.6566,0.6515,0.6516,2749451.21
2025-04-04 07:00:00+00:00,0.6516,0.6635,0.6516,0.6629,6802754.33
2025-04-04 08:00:00+00:00,0.6629,0.6663,0.6591,0.6596,6011523.33
2025-04-04 09:00:00+00:00,0.6596,0.6618,0.6575,0.6605,5172623.6
2025-04-04 10:00:00+00:00,0.6605,0.6615,0.6405,0.641,10879615.73
2025-04-04 11:00:00+00:00,0.641,0.6428,0.6276,0.6361,9894245.14
2025-04-04 12:00:00+00:00,0.6361,0.6417,0.6295,0.6417,11372354.17
2025-04-04 13:00:00+00:00,0.6417,0.6504,0.6309,0.6479,11731792.29
2025-04-04 14:00:00+00:00,0.6479,0.6568,0.6408,0.6543,18163902.98
2025-04-04 15:00:00+00:00,0.6543,0.6715,0.6539,0.6569,25859168.46
2025-04-04 16:00:00+00:00,0.6569,0.6608,0.6507,0.6572,7440955.83
2025-04-04 17:00:00+00:00,0.6572,0.6667,0.6535,0.665,7921125.4
2025-04-04 18:00:00+00:00,0.665,0.6659,0.6582,0.6587,4683543.21
2025-04-04 19:00:00+00:00,0.6587,0.6642,0.6573,0.6609,2744180.96
2025-04-04 20:00:00+00:00,0.6609,0.6632,0.6562,0.6623,4170416.71
2025-04-04 21:00:00+00:00,0.6623,0.6684,0.6609,0.6632,6689035.86
2025-04-04 22:00:00+00:00,0.6632,0.6672,0.6622,0.6622,2354159.87
2025-04-04 23:00:00+00:00,0.6622,0.6627,0.6587,0.6603,2219052.7
2025-04-05 00:00:00+00:00,0.6603,0.6646,0.6582,0.6642,2799016.32
2025-04-05 01:00:00+00:00,0.6642,0.6675,0.6624,0.6624,2370411.97
2025-04-05 02:00:00+00:00,0.6624,0.6636,0.6603,0.6616,1258463.78
2025-04-05 03:00:00+00:00,0.6616,0.6619,0.6575,0.6576,1617191.86
2025-04-05 04:00:00+00:00,0.6576,0.6602,0.6557,0.6562,2311205.74
2025-04-05 05:00:00+00:00,0.6562,0.6587,0.6556,0.6565,1487182.11
2025-04-05 06:00:00+00:00,0.6565,0.6585,0.6529,0.6552,1860154.57
2025-04-05 07:00:00+00:00,0.6552,0.6582,0.6534,0.6565,1662146.87
2025-04-05 08:00:00+00:00,0.6565,0.6584,0.6546,0.6581,1579412.64
2025-04-05 09:00:00+00:00,0.6581,0.6629,0.6581,0.662,2330076.08
2025-04-05 10:00:00+00:00,0.662,0.6645,0.66,0.6609,2054634.52
2025-04-05 11:00:00+00:00,0.6609,0.6636,0.6594,0.6612,2005494.8
2025-04-05 12:00:00+00:00,0.6612,0.6626,0.6548,0.6572,3173892.42
2025-04-05 13:00:00+00:00,0.6572,0.6578,0.6469,0.649,5242512.1
2025-04-05 14:00:00+00:00,0.649,0.6547,0.6488,0.651,3491533.14
2025-04-05 15:00:00+00:00,0.651,0.6512,0.645,0.6478,2713235.8
2025-04-05 16:00:00+00:00,0.6478,0.6502,0.6469,0.649,1724506.44
2025-04-05 17:00:00+00:00,0.649,0.6526,0.6472,0.6502,1234689.69
2025-04-05 18:00:00+00:00,0.6502,0.6535,0.6501,0.6522,1143702.86
2025-04-05 19:00:00+00:00,0.6522,0.6529,0.6459,0.6468,1710656.82
2025-04-05 20:00:00+00:00,0.6468,0.6496,0.6455,0.6485,1438382.11
2025-04-05 21:00:00+00:00,0.6485,0.6505,0.6475,0.6475,1200480.41
2025-04-05 22:00:00+00:00,0.6475,0.6544,0.6474,0.6541,3880780.52
2025-04-05 23:00:00+00:00,0.6541,0.6563,0.652,0.6547,2578225.44
2025-04-06 00:00:00+00:00,0.6547,0.6553,0.6525,0.6531,1285422.99
2025-04-06 01:00:00+00:00,0.6531,0.6548,0.6503,0.6506,1454477.28
2025-04-06 02:00:00+00:00,0.6506,0.6511,0.647,0.6477,2201458.39
2025-04-06 03:00:00+00:00,0.6477,0.6481,0.6442,0.6468,2242788.89
2025-04-06 04:00:00+00:00,0.6468,0.6469,0.6432,0.6469,2641574.86
2025-04-06 05:00:00+00:00,0.6469,0.6487,0.6453,0.6479,2197877.81
2025-04-06 06:00:00+00:00,0.6479,0.6483,0.6407,0.6407,2091088.93
2025-04-06 07:00:00+00:00,0.6407,0.6409,0.6375,0.6385,3954674.01
2025-04-06 08:00:00+00:00,0.6385,0.6401,0.6364,0.6396,4056044.02
2025-04-06 09:00:00+00:00,0.6396,0.6418,0.6387,0.6398,1729978.11
2025-04-06 10:00:00+00:00,0.6398,0.6399,0.6356,0.6381,2180498.43
2025-04-06 11:00:00+00:00,0.6381,0.6392,0.6357,0.6384,2489168.51
2025-04-06 12:00:00+00:00,0.6384,0.6391,0.6311,0.6315,3818480.12
2025-04-06 13:00:00+00:00,0.6315,0.6325,0.6193,0.62,10166054.8
2025-04-06 14:00:00+00:00,0.62,0.6311,0.6186,0.631,7503896.51
2025-04-06 15:00:00+00:00,0.631,0.631,0.6244,0.6275,5186399.01
2025-04-06 16:00:00+00:00,0.6275,0.6283,0.622,0.6226,4909711.96
2025-04-06 17:00:00+00:00,0.6226,0.6238,0.6087,0.6091,11469738.78
2025-04-06 18:00:00+00:00,0.6091,0.6093,0.5833,0.5866,25965492.85
2025-04-06 19:00:00+00:00,0.5866,0.5939,0.5828,0.5893,15555649.33
2025-04-06 20:00:00+00:00,0.5893,0.5911,0.5695,0.5727,17902154.29
2025-04-06 21:00:00+00:00,0.5727,0.585,0.5717,0.579,7800206.11
2025-04-06 22:00:00+00:00,0.579,0.5842,0.5668,0.5698,13786581.62
2025-04-06 23:00:00+00:00,0.5698,0.5768,0.56,0.5737,14273353.76
2025-04-07 00:00:00+00:00,0.5737,0.5755,0.5641,0.5711,7411071.71
2025-04-07 01:00:00+00:00,0.5711,0.5862,0.5711,0.5802,9588077.9
2025-04-07 02:00:00+00:00,0.5802,0.5814,0.5717,0.5723,4146873.42
2025-04-07 03:00:00+00:00,0.5723,0.5733,0.5483,0.557,12531176.15
2025-04-07 04:00:00+00:00,0.557,0.5645,0.5496,0.5551,9913497.71
2025-04-07 05:00:00+00:00,0.5551,0.5601,0.5448,0.5482,11604470.42
2025-04-07 06:00:00+00:00,0.5482,0.5549,0.5113,0.5161,44924431.21
2025-04-07 07:00:00+00:00,0.5161,0.5299,0.5156,0.5205,18426055.45
2025-04-07 08:00:00+00:00,0.5205,0.5493,0.5192,0.5457,21395969.87
2025-04-07 09:00:00+00:00,0.5457,0.5555,0.5378,0.5448,13867113.8
2025-04-07 10:00:00+00:00,0.5448,0.5601,0.5445,0.5511,11609505.81
2025-04-07 11:00:00+00:00,0.5511,0.5572,0.5409,0.5422,8155027.33
2025-04-07 12:00:00+00:00,0.5422,0.5584,0.5385,0.5501,16976215.63
2025-04-07 13:00:00+00:00,0.5501,0.5714,0.5359,0.5677,34246935.49
2025-04-07 14:00:00+00:00,0.5677,0.6029,0.5641,0.5794,84278526.76
2025-04-07 15:00:00+00:00,0.5794,0.5847,0.5653,0.574,22640271.18
2025-04-07 16:00:00+00:00,0.574,0.5746,0.5602,0.5621,9847553.31
2025-04-07 17:00:00+00:00,0.5621,0.5845,0.5621,0.5822,12476516.03
2025-04-07 18:00:00+00:00,0.5822,0.5844,0.5758,0.5766,7405553.34
2025-04-07 19:00:00+00:00,0.5766,0.5833,0.574,0.5768,9391591.16
2025-04-07 20:00:00+00:00,0.5768,0.5923,0.5768,0.5886,6091140.3
2025-04-07 21:00:00+00:00,0.5886,0.5924,0.5813,0.5875,6476414.68
2025-04-07 22:00:00+00:00,0.5875,0.595,0.5865,0.5917,4252869.74
2025-04-07 23:00:00+00:00,0.5917,0.5931,0.5833,0.5863,3696562.65
2025-04-08 00:00:00+00:00,0.5863,0.5919,0.5813,0.5818,4067624.88
2025-04-08 01:00:00+00:00,0.5818,0.6015,0.5799,0.5983,7961405.86
2025-04-08 02:00:00+00:00,0.5983,0.6047,0.5964,0.5973,5333162.16
2025-04-08 03:00:00+00:00,0.5973,0.5997,0.5923,0.5932,3728859.4
2025-04-08 04:00:00+00:00,0.5932,0.5987,0.5906,0.5986,4107158.27
2025-04-08 05:00:00+00:00,0.5986,0.5993,0.5892,0.5904,5433640.56
2025-04-08 06:00:00+00:00,0.5904,0.5912,0.5827,0.5833,7846493.03
2025-04-08 07:00:00+00:00,0.5833,0.5855,0.5804,0.5851,4133490.9
2025-04-08 08:00:00+00:00,0.5851,0.5853,0.5775,0.5819,5190688.5
2025-04-08 09:00:00+00:00,0.5819,0.5888,0.5796,0.5832,3879461.37
2025-04-08 10:00:00+00:00,0.5832,0.5902,0.5822,0.5879,3359650.87
2025-04-08 11:00:00+00:00,0.5879,0.6075,0.5861,0.6057,14167888.84
2025-04-08 12:00:00+00:00,0.6057,0.6108,0.5981,0.602,41293723.62
2025-04-08 13:00:00+00:00,0.602,0.6173,0.6006,0.6125,27887766.38
2025-04-08 14:00:00+00:00,0.6125,0.6198,0.5959,0.596,16906122.37
2025-04-08 15:00:00+00:00,0.596,0.6003,0.5905,0.5925,8825328.18
2025-04-08 16:00:00+00:00,0.5925,0.5939,0.5714,0.5739,12012526.97
2025-04-08 17:00:00+00:00,0.5739,0.5777,0.5611,0.574,17741662.05
2025-04-08 18:00:00+00:00,0.574,0.5814,0.5692,0.5719,21707703.66
2025-04-08 19:00:00+00:00,0.5719,0.5737,0.5581,0.5602,28878757.7
2025-04-08 20:00:00+00:00,0.5602,0.5671,0.5577,0.564,7406908.84
2025-04-08 21:00:00+00:00,0.564,0.5658,0.5562,0.5637,4577133.24
2025-04-08 22:00:00+00:00,0.5637,0.5638,0.553,0.5603,4614089.21
2025-04-08 23:00:00+00:00,0.5603,0.5609,0.5548,0.5584,3986376.78
2025-04-09 00:00:00+00:00,0.5584,0.5647,0.5537,0.5563,8373108.72
2025-04-09 01:00:00+00:00,0.5563,0.5578,0.5368,0.5552,22123832.61
2025-04-09 02:00:00+00:00,0.5552,0.5626,0.5529,0.5536,8263194.77
2025-04-09 03:00:00+00:00,0.5536,0.5565,0.5487,0.55,11314709.32
2025-04-09 04:00:00+00:00,0.55,0.5653,0.5481,0.5596,24561288.44
2025-04-09 05:00:00+00:00,0.5596,0.5697,0.5596,0.5657,7528733.47
2025-04-09 06:00:00+00:00,0.5657,0.574,0.5651,0.5664,5620223.3
2025-04-09 07:00:00+00:00,0.5664,0.5784,0.5663,0.5757,9349075.52
2025-04-09 08:00:00+00:00,0.5757,0.5776,0.5719,0.5752,3980816.97
2025-04-09 09:00:00+00:00,0.5752,0.5768,0.5682,0.5698,4632802.58
2025-04-09 10:00:00+00:00,0.5698,0.5737,0.5659,0.5707,5101715.88
2025-04-09 11:00:00+00:00,0.5707,0.5711,0.5553,0.5591,17148207.19
2025-04-09 12:00:00+00:00,0.5591,0.5659,0.5548,0.5618,7952708.73
2025-04-09 13:00:00+00:00,0.5618,0.5746,0.5583,0.57,14382268.93
2025-04-09 14:00:00+00:00,0.57,0.575,0.5654,0.5657,10379219.81
2025-04-09 15:00:00+00:00,0.5657,0.5744,0.5657,0.5701,5432282.96
2025-04-09 16:00:00+00:00,0.5701,0.5796,0.5691,0.5795,5612414.72
2025-04-09 17:00:00+00:00,0.5795,0.6377,0.5748,0.6368,75713231.2
2025-04-09 18:00:00+00:00,0.6368,0.6447,0.6264,0.6267,38732566.38
2025-04-09 19:00:00+00:00,0.6267,0.6358,0.6262,0.6322,10890018.39
2025-04-09 20:00:00+00:00,0.6322,0.6412,0.6257,0.6406,13406992.19
2025-04-09 21:00:00+00:00,0.6406,0.6462,0.636,0.6433,11750600.65
2025-04-09 22:00:00+00:00,0.6433,0.6444,0.6371,0.6387,5936029.82
2025-04-09 23:00:00+00:00,0.6387,0.6402,0.6309,0.6315,5567601.85
2025-04-10 00:00:00+00:00,0.6315,0.6337,0.6192,0.6239,8325270.25
2025-04-10 01:00:00+00:00,0.6239,0.6257,0.6175,0.6213,7271478.82
2025-04-10 02:00:00+00:00,0.6213,0.6248,0.6186,0.6198,11474882.38
2025-04-10 03:00:00+00:00,0.6198,0.6203,0.6063,0.6146,7806621.63
2025-04-10 04:00:00+00:00,0.6146,0.6165,0.6082,0.6165,4591685.35
2025-04-10 05:00:00+00:00,0.6165,0.6251,0.6158,0.6238,5920987.08
2025-04-10 06:00:00+00:00,0.6238,0.6271,0.6212,0.6248,4843307.71
2025-04-10 07:00:00+00:00,0.6248,0.6274,0.6163,0.62,7128540.75
2025-04-10 08:00:00+00:00,0.62,0.6236,0.6159,0.6213,11743623.15
2025-04-10 09:00:00+00:00,0.6213,0.627,0.6184,0.6261,6053468.23
2025-04-10 10:00:00+00:00,0.6261,0.6328,0.6201,0.6247,13485053.38
2025-04-10 11:00:00+00:00,0.6247,0.6256,0.6172,0.6209,7364765.07
2025-04-10 12:00:00+00:00,0.6209,0.6311,0.6168,0.6205,18573870.5
2025-04-10 13:00:00+00:00,0.6205,0.624,0.6107,0.6121,12506906.58
2025-04-10 14:00:00+00:00,0.6121,0.621,0.6094,0.6127,6722276.9
2025-04-10 15:00:00+00:00,0.6127,0.6132,0.587,0.59,19340057.87
2025-04-10 16:00:00+00:00,0.59,0.5965,0.586,0.5929,14035496.42
2025-04-10 17:00:00+00:00,0.5929,0.5959,0.5879,0.593,6705606.53
2025-04-10 18:00:00+00:00,0.593,0.5985,0.5917,0.5973,5052513.45
2025-04-10 19:00:00+00:00,0.5973,0.6018,0.5964,0.5987,4386728.32
2025-04-10 20:00:00+00:00,0.5987,0.6076,0.5983,0.6059,4800460.01
2025-04-10 21:00:00+00:00,0.6059,0.6098,0.6014,0.6026,3987355.02
2025-04-10 22:00:00+00:00,0.6026,0.6089,0.6014,0.607,3432975.78
2025-04-10 23:00:00+00:00,0.607,0.6115,0.6048,0.6095,2839642.09
2025-04-11 00:00:00+00:00,0.6095,0.613,0.6061,0.6067,5380790.24
2025-04-11 01:00:00+00:00,0.6067,0.6222,0.6066,0.6213,8706117.03
2025-04-11 02:00:00+00:00,0.6213,0.6266,0.6177,0.6188,5403080.39
2025-04-11 03:00:00+00:00,0.6188,0.6239,0.6188,0.6235,4063577.13
2025-04-11 04:00:00+00:00,0.6235,0.6273,0.6222,0.6258,4920496.8
2025-04-11 05:00:00+00:00,0.6258,0.6296,0.6223,0.6289,5368055.08
2025-04-11 06:00:00+00:00,0.6289,0.6364,0.6281,0.6294,9650541.92
2025-04-11 07:00:00+00:00,0.6294,0.6318,0.6263,0.6275,4195543.41
2025-04-11 08:00:00+00:00,0.6275,0.6323,0.6215,0.6265,15691924.87
2025-04-11 09:00:00+00:00,0.6265,0.6334,0.6239,0.6322,6378050.64
2025-04-11 10:00:00+00:00,0.6322,0.6445,0.6288,0.633,25671297.93
2025-04-11 11:00:00+00:00,0.633,0.6335,0.6221,0.6232,20545822.81
2025-04-11 12:00:00+00:00,0.6232,0.6274,0.621,0.623,7284336.2
2025-04-11 13:00:00+00:00,0.623,0.632,0.6189,0.6262,12367658.46
2025-04-11 14:00:00+00:00,0.6262,0.6262,0.6152,0.6188,10920186.21
2025-04-11 15:00:00+00:00,0.6188,0.6227,0.6165,0.6214,9022758.36
2025-04-11 16:00:00+00:00,0.6214,0.6256,0.6171,0.622,4486304.66
2025-04-11 17:00:00+00:00,0.622,0.6324,0.6208,0.6307,9231686.25
2025-04-11 18:00:00+00:00,0.6307,0.6333,0.6269,0.6271,5953968.6
2025-04-11 19:00:00+00:00,0.6271,0.6305,0.627,0.6279,2853086.74
2025-04-11 20:00:00+00:00,0.6279,0.6308,0.6255,0.6297,2897968.15
2025-04-11 21:00:00+00:00,0.6297,0.6337,0.6266,0.628,2454270.2
2025-04-11 22:00:00+00:00,0.628,0.6289,0.626,0.6261,2889205.43
2025-04-11 23:00:00+00:00,0.6261,0.6261,0.6223,0.6239,3059607.04
2025-04-12 00:00:00+00:00,0.6239,0.6254,0.6218,0.6221,2695688.35
2025-04-12 01:00:00+00:00,0.6221,0.6228,0.6198,0.621,1969071.0
2025-04-12 02:00:00+00:00,0.621,0.6218,0.6174,0.6175,2401267.49
2025-04-12 03:00:00+00:00,0.6175,0.6227,0.6171,0.6219,1675407.8
2025-04-12 04:00:00+00:00,0.6219,0.63,0.6217,0.6266,3526380.11
2025-04-12 05:00:00+00:00,0.6266,0.6294,0.625,0.6289,2825767.25
2025-04-12 06:00:00+00:00,0.6289,0.6355,0.6289,0.6333,5471282.59
2025-04-12 07:00:00+00:00,0.6333,0.6359,0.6321,0.6328,4813503.55
2025-04-12 08:00:00+00:00,0.6328,0.6398,0.6299,0.6306,7725299.56
2025-04-12 09:00:00+00:00,0.6306,0.6345,0.6297,0.6338,2953707.02
2025-04-12 10:00:00+00:00,0.6338,0.6359,0.6314,0.6341,4426085.45
2025-04-12 11:00:00+00:00,0.6341,0.6411,0.6341,0.6369,6416485.8
2025-04-12 12:00:00+00:00,0.6369,0.6399,0.6354,0.6382,3556933.4
2025-04-12 13:00:00+00:00,0.6382,0.6574,0.6379,0.6539,17735031.3
2025-04-12 14:00:00+00:00,0.6539,0.6672,0.6527,0.6605,21759651.35
2025-04-12 15:00:00+00:00,0.6605,0.6667,0.6563,0.66,10270251.25
2025-04-12 16:00:00+00:00,0.66,0.664,0.6527,0.6545,8517043.06
2025-04-12 17:00:00+00:00,0.6545,0.6553,0.6471,0.6487,8305340.35
2025-04-12 18:00:00+00:00,0.6487,0.6567,0.6475,0.6561,5086002.67
2025-04-12 19:00:00+00:00,0.6561,0.6562,0.6516,0.6548,3959655.12
2025-04-12 20:00:00+00:00,0.6548,0.6627,0.6539,0.6584,4031906.86
2025-04-12 21:00:00+00:00,0.6584,0.6605,0.6562,0.6569,3635863.17
2025-04-12 22:00:00+00:00,0.6569,0.6636,0.6568,0.6629,3948259.48
2025-04-12 23:00:00+00:00,0.6629,0.6652,0.6571,0.6595,9372587.64
2025-04-13 00:00:00+00:00,0.6595,0.6634,0.655,0.6605,5897614.93
2025-04-13 01:00:00+00:00,0.6605,0.6613,0.6514,0.6526,6077573.95
2025-04-13 02:00:00+00:00,0.6526,0.6544,0.6474,0.6521,4683838.65
2025-04-13 03:00:00+00:00,0.6521,0.6532,0.6475,0.6511,4096982.99
2025-04-13 04:00:00+00:00,0.6511,0.6512,0.6437,0.6445,4260461.94
2025-04-13 05:00:00+00:00,0.6445,0.6456,0.6412,0.6445,4219373.47
2025-04-13 06:00:00+00:00,0.6445,0.6484,0.6443,0.6453,2614009.12
2025-04-13 07:00:00+00:00,0.6453,0.6471,0.6432,0.6437,1649191.28
2025-04-13 08:00:00+00:00,0.6437,0.648,0.6405,0.6475,3988532.35
2025-04-13 09:00:00+00:00,0.6475,0.6668,0.647,0.6659,9430458.92
2025-04-13 10:00:00+00:00,0.6659,0.6682,0.6523,0.659,10023659.72
2025-04-13 11:00:00+00:00,0.659,0.6605,0.6484,0.6517,6223939.13
2025-04-13 12:00:00+00:00,0.6517,0.6548,0.6471,0.6503,5107969.28
2025-04-13 13:00:00+00:00,0.6503,0.6521,0.6372,0.6394,5936133.8
2025-04-13 14:00:00+00:00,0.6394,0.6451,0.6377,0.6439,5091696.39
2025-04-13 15:00:00+00:00,0.6439,0.6442,0.6392,0.6441,4037213.09
2025-04-13 16:00:00+00:00,0.6441,0.6507,0.644,0.6493,4451362.3
2025-04-13 17:00:00+00:00,0.6493,0.6608,0.648,0.6582,8179622.34
2025-04-13 18:00:00+00:00,0.6582,0.6619,0.6554,0.6568,4493944.35
2025-04-13 19:00:00+00:00,0.6568,0.6573,0.6328,0.6416,11023564.49
2025-04-13 20:00:00+00:00,0.6416,0.6481,0.6367,0.6377,5512813.73
2025-04-13 21:00:00+00:00,0.6377,0.6406,0.6304,0.6387,4759761.4
2025-04-13 22:00:00+00:00,0.6387,0.6418,0.6309,0.633,6704912.21
2025-04-13 23:00:00+00:00,0.633,0.6393,0.6309,0.6382,3990543.0
2025-04-14 00:00:00+00:00,0.6382,0.651,0.6357,0.6423,9427616.75
2025-04-14 01:00:00+00:00,0.6423,0.6433,0.6367,0.6389,5294073.67
2025-04-14 02:00:00+00:00,0.6389,0.6572,0.6366,0.6476,7780930.24
2025-04-14 03:00:00+00:00,0.6476,0.6481,0.6422,0.6435,3398864.39
2025-04-14 04:00:00+00:00,0.6435,0.6532,0.6429,0.651,8757572.3
2025-04-14 05:00:00+00:00,0.651,0.6529,0.6427,0.6454,3071755.34
2025-04-14 06:00:00+00:00,0.6454,0.6456,0.6389,0.6393,2443567.6
2025-04-14 07:00:00+00:00,0.6393,0.6417,0.6343,0.6417,5384868.75
2025-04-14 08:00:00+00:00,0.6417,0.6465,0.6399,0.6424,3279652.37
2025-04-14 09:00:00+00:00,0.6424,0.6433,0.6352,0.6389,3619189.18
2025-04-14 10:00:00+00:00,0.6389,0.6496,0.6387,0.6482,13646003.95
2025-04-14 11:00:00+00:00,0.6482,0.6504,0.6459,0.6496,5820988.56
2025-04-14 12:00:00+00:00,0.6496,0.6536,0.6481,0.6524,4323203.9
2025-04-14 13:00:00+00:00,0.6524,0.6547,0.6399,0.6431,7339356.33
2025-04-14 14:00:00+00:00,0.6431,0.657,0.6416,0.6525,11955411.07
2025-04-14 15:00:00+00:00,0.6525,0.6532,0.6308,0.6334,16486667.63
2025-04-14 16:00:00+00:00,0.6334,0.6379,0.6279,0.6335,13297229.02
2025-04-14 17:00:00+00:00,0.6335,0.6411,0.6333,0.6401,5603384.35
2025-04-14 18:00:00+00:00,0.6401,0.6433,0.6356,0.6393,5146697.33
2025-04-14 19:00:00+00:00,0.6393,0.6435,0.6384,0.64,4643144.27
2025-04-14 20:00:00+00:00,0.64,0.6405,0.6335,0.6351,3203958.19
2025-04-14 21:00:00+00:00,0.6351,0.638,0.6306,0.6359,3707733.87
2025-04-14 22:00:00+00:00,0.6359,0.6374,0.6329,0.6333,2218493.87
2025-04-14 23:00:00+00:00,0.6333,0.6375,0.6328,0.6352,1531552.34
2025-04-15 00:00:00+00:00,0.6352,0.6376,0.6315,0.6369,2392042.39
2025-04-15 01:00:00+00:00,0.6369,0.6401,0.6315,0.639,2479823.3
2025-04-15 02:00:00+00:00,0.639,0.6413,0.6321,0.6375,2572267.88
2025-04-15 03:00:00+00:00,0.6375,0.645,0.6358,0.6445,18504903.3
2025-04-15 04:00:00+00:00,0.6445,0.6456,0.6405,0.6439,4182131.71
2025-04-15 05:00:00+00:00,0.6439,0.6455,0.6404,0.6417,7443078.45
2025-04-15 06:00:00+00:00,0.6417,0.6434,0.639,0.6393,2062233.81
2025-04-15 07:00:00+00:00,0.6393,0.6456,0.6393,0.6455,2595982.24
2025-04-15 08:00:00+00:00,0.6455,0.6481,0.6444,0.6451,4341819.53
2025-04-15 09:00:00+00:00,0.6451,0.6485,0.6426,0.6453,4469054.98
2025-04-15 10:00:00+00:00,0.6453,0.6467,0.6361,0.6386,4975918.61
2025-04-15 11:00:00+00:00,0.6386,0.64,0.6344,0.6374,5343019.22
2025-04-15 12:00:00+00:00,0.6374,0.6403,0.633,0.636,4841817.76
2025-04-15 13:00:00+00:00,0.636,0.646,0.6335,0.6373,14356165.54
2025-04-15 14:00:00+00:00,0.6373,0.6402,0.6244,0.6283,13841971.33
2025-04-15 15:00:00+00:00,0.6283,0.6307,0.6193,0.6232,32392792.49
2025-04-15 16:00:00+00:00,0.6232,0.626,0.6211,0.6216,5744474.73
2025-04-15 17:00:00+00:00,0.6216,0.6235,0.6178,0.6191,6036201.62
2025-04-15 18:00:00+00:00,0.6191,0.6223,0.6159,0.6192,6798378.93
2025-04-15 19:00:00+00:00,0.6192,0.6206,0.6172,0.6186,3700260.95
2025-04-15 20:00:00+00:00,0.6186,0.6213,0.615,0.6174,5344310.81
2025-04-15 21:00:00+00:00,0.6174,0.6191,0.6151,0.6171,4464310.78
2025-04-15 22:00:00+00:00,0.6171,0.6171,0.6086,0.6107,5496356.62
2025-04-15 23:00:00+00:00,0.6107,0.611,0.6071,0.6092,4591421.05
2025-04-16 00:00:00+00:00,0.6092,0.6126,0.6043,0.6083,6537652.16
2025-04-16 01:00:00+00:00,0.6083,0.6177,0.6078,0.615,4553263.52
2025-04-16 02:00:00+00:00,0.615,0.6169,0.6118,0.614,4374954.9
2025-04-16 03:00:00+00:00,0.614,0.6165,0.6115,0.6117,2473798.13
2025-04-16 04:00:00+00:00,0.6117,0.612,0.6063,0.6097,3982679.32
2025-04-16 05:00:00+00:00,0.6097,0.6118,0.6036,0.6055,5605164.32
2025-04-16 06:00:00+00:00,0.6055,0.6086,0.6047,0.6081,2600578.17
2025-04-16 07:00:00+00:00,0.6081,0.6088,0.6021,0.6035,3160934.07
2025-04-16 08:00:00+00:00,0.6035,0.6114,0.6,0.6085,6356268.95
2025-04-16 09:00:00+00:00,0.6085,0.61,0.6021,0.6021,4215549.12
2025-04-16 10:00:00+00:00,0.6021,0.6083,0.6021,0.6064,3673906.67
2025-04-16 11:00:00+00:00,0.6064,0.6078,0.6037,0.6069,3978789.26
2025-04-16 12:00:00+00:00,0.6069,0.6091,0.6033,0.6037,3859763.09
2025-04-16 13:00:00+00:00,0.6037,0.6082,0.6013,0.6025,5680727.91
2025-04-16 14:00:00+00:00,0.6025,0.6139,0.6023,0.6116,7518530.39
2025-04-16 15:00:00+00:00,0.6116,0.6183,0.6096,0.6099,7067480.78
2025-04-16 16:00:00+00:00,0.6099,0.6132,0.605,0.6101,5399163.51
2025-04-16 17:00:00+00:00,0.6101,0.6168,0.595,0.596,16404620.26
2025-04-16 18:00:00+00:00,0.596,0.6115,0.5959,0.6057,11089702.73
2025-04-16 19:00:00+00:00,0.6057,0.6172,0.6019,0.6151,8481591.93
2025-04-16 20:00:00+00:00,0.6151,0.6243,0.6112,0.6121,7916906.1
2025-04-16 21:00:00+00:00,0.6121,0.6194,0.6104,0.6151,4986245.51
2025-04-16 22:00:00+00:00,0.6151,0.6166,0.6132,0.6155,1597154.03
2025-04-16 23:00:00+00:00,0.6155,0.6157,0.6081,0.6106,2169013.0
2025-04-17 00:00:00+00:00,0.6106,0.613,0.6088,0.6116,1996019.34
2025-04-17 01:00:00+00:00,0.6116,0.6171,0.6095,0.6155,2329679.8
2025-04-17 02:00:00+00:00,0.6155,0.6155,0.6104,0.6134,1685625.67
2025-04-17 03:00:00+00:00,0.6134,0.615,0.6101,0.6131,2176171.83
2025-04-17 04:00:00+00:00,0.6131,0.615,0.6107,0.6141,1934481.32
2025-04-17 05:00:00+00:00,0.6141,0.6208,0.6141,0.6189,3599296.91
