timestamp,open,high,low,close,volume
2025-07-08 07:00:00+00:00,2.265,2.276,2.257,2.275,23840815.25
2025-07-08 08:00:00+00:00,2.275,2.286,2.273,2.279,24627855.4
2025-07-08 09:00:00+00:00,2.279,2.286,2.277,2.282,15092373.61
2025-07-08 10:00:00+00:00,2.282,2.295,2.282,2.293,21315220.73
2025-07-08 11:00:00+00:00,2.293,2.301,2.288,2.293,20052848.64
2025-07-08 12:00:00+00:00,2.293,2.305,2.29,2.299,25117425.89
2025-07-08 13:00:00+00:00,2.299,2.3,2.287,2.295,23388714.71
2025-07-08 14:00:00+00:00,2.295,2.295,2.278,2.283,26384696.89
2025-07-08 15:00:00+00:00,2.283,2.298,2.279,2.286,22690901.42
2025-07-08 16:00:00+00:00,2.286,2.293,2.283,2.291,13995182.55
2025-07-08 17:00:00+00:00,2.291,2.31,2.29,2.31,34574877.09
2025-07-08 18:00:00+00:00,2.31,2.321,2.309,2.317,26742013.25
2025-07-08 19:00:00+00:00,2.317,2.322,2.312,2.321,19349088.78
2025-07-08 20:00:00+00:00,2.321,2.322,2.297,2.297,27474808.91
2025-07-08 21:00:00+00:00,2.297,2.308,2.297,2.307,15938517.03
2025-07-08 22:00:00+00:00,2.307,2.309,2.303,2.306,11011923.55
2025-07-08 23:00:00+00:00,2.306,2.312,2.304,2.311,11554656.98
2025-07-09 00:00:00+00:00,2.311,2.311,2.298,2.304,11856736.91
2025-07-09 01:00:00+00:00,2.304,2.313,2.303,2.309,13319917.88
2025-07-09 02:00:00+00:00,2.309,2.319,2.306,2.31,21140758.17
2025-07-09 03:00:00+00:00,2.31,2.313,2.301,2.303,17250866.45
2025-07-09 04:00:00+00:00,2.303,2.324,2.302,2.322,16294363.85
2025-07-09 05:00:00+00:00,2.322,2.334,2.317,2.328,37284938.33
2025-07-09 06:00:00+00:00,2.328,2.337,2.323,2.327,19348777.28
2025-07-09 07:00:00+00:00,2.327,2.334,2.323,2.331,19168420.53
2025-07-09 08:00:00+00:00,2.331,2.34,2.331,2.336,17135439.24
2025-07-09 09:00:00+00:00,2.336,2.34,2.33,2.337,14551620.96
2025-07-09 10:00:00+00:00,2.337,2.36,2.336,2.358,48171944.58
2025-07-09 11:00:00+00:00,2.358,2.388,2.353,2.381,84022726.94
2025-07-09 12:00:00+00:00,2.381,2.403,2.379,2.384,81780366.95
2025-07-09 13:00:00+00:00,2.384,2.399,2.363,2.368,68126883.24
2025-07-09 14:00:00+00:00,2.368,2.378,2.352,2.372,63115626.46
2025-07-09 15:00:00+00:00,2.372,2.383,2.369,2.382,30388937.23
2025-07-09 16:00:00+00:00,2.382,2.389,2.375,2.385,29514215.98
2025-07-09 17:00:00+00:00,2.385,2.385,2.376,2.38,23630923.79
2025-07-09 18:00:00+00:00,2.38,2.4,2.377,2.39,34475725.93
2025-07-09 19:00:00+00:00,2.39,2.428,2.389,2.421,76528362.42
2025-07-09 20:00:00+00:00,2.421,2.422,2.384,2.394,55748514.23
2025-07-09 21:00:00+00:00,2.394,2.415,2.392,2.411,26826331.68
2025-07-09 22:00:00+00:00,2.411,2.418,2.409,2.417,21943333.74
2025-07-09 23:00:00+00:00,2.417,2.418,2.403,2.404,18788478.83
2025-07-10 00:00:00+00:00,2.404,2.418,2.394,2.395,22346924.97
2025-07-10 01:00:00+00:00,2.395,2.434,2.395,2.431,27025674.01
2025-07-10 02:00:00+00:00,2.431,2.437,2.422,2.423,22461169.4
2025-07-10 03:00:00+00:00,2.423,2.43,2.418,2.42,22865849.58
2025-07-10 04:00:00+00:00,2.42,2.43,2.413,2.425,18831269.62
2025-07-10 05:00:00+00:00,2.425,2.427,2.418,2.42,17693684.36
2025-07-10 06:00:00+00:00,2.42,2.422,2.411,2.42,17624848.01
2025-07-10 07:00:00+00:00,2.42,2.442,2.417,2.437,43666912.32
2025-07-10 08:00:00+00:00,2.437,2.458,2.435,2.45,38101001.45
2025-07-10 09:00:00+00:00,2.45,2.456,2.442,2.444,26633101.99
2025-07-10 10:00:00+00:00,2.444,2.445,2.427,2.442,31042633.63
2025-07-10 11:00:00+00:00,2.442,2.462,2.437,2.453,35868073.94
2025-07-10 12:00:00+00:00,2.453,2.453,2.439,2.444,28490802.22
2025-07-10 13:00:00+00:00,2.444,2.45,2.424,2.427,37815884.04
2025-07-10 14:00:00+00:00,2.427,2.443,2.419,2.441,35886373.43
2025-07-10 15:00:00+00:00,2.441,2.46,2.432,2.454,36531752.44
2025-07-10 16:00:00+00:00,2.454,2.479,2.447,2.474,59686490.88
2025-07-10 17:00:00+00:00,2.474,2.502,2.473,2.496,66219065.5
2025-07-10 18:00:00+00:00,2.496,2.512,2.482,2.489,56682029.16
2025-07-10 19:00:00+00:00,2.489,2.503,2.489,2.5,27469619.53
2025-07-10 20:00:00+00:00,2.5,2.512,2.492,2.501,31701542.91
2025-07-10 21:00:00+00:00,2.501,2.568,2.498,2.547,137554700.06
2025-07-10 22:00:00+00:00,2.547,2.556,2.529,2.546,52534907.38
2025-07-10 23:00:00+00:00,2.546,2.554,2.53,2.547,38616828.79
2025-07-11 00:00:00+00:00,2.547,2.547,2.512,2.528,44777713.69
2025-07-11 01:00:00+00:00,2.528,2.554,2.526,2.553,30001042.13
2025-07-11 02:00:00+00:00,2.553,2.593,2.549,2.588,63692115.97
2025-07-11 03:00:00+00:00,2.588,2.59,2.566,2.576,37201526.19
2025-07-11 04:00:00+00:00,2.576,2.576,2.555,2.575,38358946.45
2025-07-11 05:00:00+00:00,2.575,2.598,2.575,2.582,64059568.48
2025-07-11 06:00:00+00:00,2.582,2.597,2.564,2.571,54868941.95
2025-07-11 07:00:00+00:00,2.571,2.597,2.554,2.579,90517938.7
2025-07-11 08:00:00+00:00,2.579,2.601,2.579,2.587,58863973.46
2025-07-11 09:00:00+00:00,2.587,2.615,2.579,2.613,57383024.1
2025-07-11 10:00:00+00:00,2.613,2.651,2.607,2.647,92010452.74
2025-07-11 11:00:00+00:00,2.647,2.661,2.607,2.628,84089812.34
2025-07-11 12:00:00+00:00,2.628,2.696,2.625,2.696,88261465.31
2025-07-11 13:00:00+00:00,2.696,2.825,2.673,2.801,260389047.48
2025-07-11 14:00:00+00:00,2.801,2.839,2.74,2.824,289293154.47
2025-07-11 15:00:00+00:00,2.824,2.975,2.761,2.773,632591581.11
2025-07-11 16:00:00+00:00,2.773,2.807,2.702,2.785,316203605.99
2025-07-11 17:00:00+00:00,2.785,2.816,2.754,2.799,111074738.63
2025-07-11 18:00:00+00:00,2.799,2.839,2.797,2.833,83555251.58
2025-07-11 19:00:00+00:00,2.833,2.858,2.804,2.858,94169836.03
2025-07-11 20:00:00+00:00,2.858,2.858,2.757,2.758,116126350.38
2025-07-11 21:00:00+00:00,2.758,2.776,2.71,2.74,109847487.12
2025-07-11 22:00:00+00:00,2.74,2.752,2.661,2.701,174614520.55
2025-07-11 23:00:00+00:00,2.701,2.742,2.697,2.732,77247780.48
2025-07-12 00:00:00+00:00,2.732,2.745,2.689,2.72,71965912.82
2025-07-12 01:00:00+00:00,2.72,2.83,2.72,2.823,112434119.42
2025-07-12 02:00:00+00:00,2.823,2.845,2.792,2.792,80057409.71
2025-07-12 03:00:00+00:00,2.792,2.822,2.791,2.8,54790038.64
2025-07-12 04:00:00+00:00,2.8,2.806,2.77,2.775,52340477.52
2025-07-12 05:00:00+00:00,2.775,2.799,2.761,2.789,53080971.06
2025-07-12 06:00:00+00:00,2.789,2.796,2.766,2.792,31311161.39
2025-07-12 07:00:00+00:00,2.792,2.794,2.756,2.768,39380333.66
2025-07-12 08:00:00+00:00,2.768,2.793,2.766,2.79,52464399.13
2025-07-12 09:00:00+00:00,2.79,2.825,2.782,2.821,57406143.49
2025-07-12 10:00:00+00:00,2.821,2.847,2.81,2.837,56049880.51
2025-07-12 11:00:00+00:00,2.837,2.847,2.798,2.805,84782454.5
2025-07-12 12:00:00+00:00,2.805,2.809,2.756,2.786,86649963.05
2025-07-12 13:00:00+00:00,2.786,2.79,2.749,2.776,81208222.08
2025-07-12 14:00:00+00:00,2.776,2.798,2.752,2.757,57938093.3
2025-07-12 15:00:00+00:00,2.757,2.768,2.663,2.681,200949178.85
2025-07-12 16:00:00+00:00,2.681,2.725,2.67,2.707,71448151.04
2025-07-12 17:00:00+00:00,2.707,2.74,2.705,2.724,56630815.1
2025-07-12 18:00:00+00:00,2.724,2.745,2.719,2.74,52079258.47
2025-07-12 19:00:00+00:00,2.74,2.753,2.727,2.737,49441873.98
2025-07-12 20:00:00+00:00,2.737,2.737,2.684,2.684,55611422.24
2025-07-12 21:00:00+00:00,2.684,2.736,2.684,2.727,34855131.24
2025-07-12 22:00:00+00:00,2.727,2.738,2.706,2.738,24577619.5
2025-07-12 23:00:00+00:00,2.738,2.748,2.721,2.739,32477696.25
2025-07-13 00:00:00+00:00,2.739,2.756,2.724,2.739,38595301.13
2025-07-13 01:00:00+00:00,2.739,2.767,2.734,2.761,33268032.43
2025-07-13 02:00:00+00:00,2.761,2.785,2.743,2.776,44160070.47
2025-07-13 03:00:00+00:00,2.776,2.784,2.762,2.768,39048607.31
2025-07-13 04:00:00+00:00,2.768,2.783,2.758,2.781,25751874.6
2025-07-13 05:00:00+00:00,2.781,2.787,2.771,2.771,33397559.97
2025-07-13 06:00:00+00:00,2.771,2.814,2.768,2.793,48877599.22
2025-07-13 07:00:00+00:00,2.793,2.808,2.786,2.799,36394525.84
2025-07-13 08:00:00+00:00,2.799,2.818,2.784,2.794,66875210.02
2025-07-13 09:00:00+00:00,2.794,2.802,2.771,2.777,35202740.5
2025-07-13 10:00:00+00:00,2.777,2.797,2.772,2.776,25811312.46
2025-07-13 11:00:00+00:00,2.776,2.791,2.776,2.789,29807724.37
2025-07-13 12:00:00+00:00,2.789,2.828,2.783,2.821,65243792.74
2025-07-13 13:00:00+00:00,2.821,2.849,2.799,2.832,94382818.5
2025-07-13 14:00:00+00:00,2.832,2.894,2.825,2.844,150262011.94
2025-07-13 15:00:00+00:00,2.844,2.873,2.808,2.838,84519741.34
2025-07-13 16:00:00+00:00,2.838,2.852,2.812,2.824,48927269.0
2025-07-13 17:00:00+00:00,2.824,2.863,2.812,2.86,48881314.23
2025-07-13 18:00:00+00:00,2.86,2.882,2.848,2.86,61554546.77
2025-07-13 19:00:00+00:00,2.86,2.877,2.844,2.846,42875255.79
2025-07-13 20:00:00+00:00,2.846,2.864,2.833,2.849,34580050.87
2025-07-13 21:00:00+00:00,2.849,2.849,2.768,2.802,70200945.77
2025-07-13 22:00:00+00:00,2.802,2.825,2.789,2.815,50074511.13
2025-07-13 23:00:00+00:00,2.815,2.842,2.813,2.836,45306309.36
2025-07-14 00:00:00+00:00,2.836,2.848,2.821,2.846,44224136.02
2025-07-14 01:00:00+00:00,2.846,2.877,2.839,2.855,65981064.85
2025-07-14 02:00:00+00:00,2.855,2.897,2.85,2.887,67959547.39
2025-07-14 03:00:00+00:00,2.887,2.946,2.886,2.927,119494972.75
2025-07-14 04:00:00+00:00,2.927,2.942,2.919,2.94,64869776.44
2025-07-14 05:00:00+00:00,2.94,2.98,2.881,2.932,153001410.37
2025-07-14 06:00:00+00:00,2.932,2.934,2.892,2.926,101190369.71
2025-07-14 07:00:00+00:00,2.926,2.979,2.925,2.957,105916567.43
2025-07-14 08:00:00+00:00,2.957,3.002,2.928,2.978,181139234.39
2025-07-14 09:00:00+00:00,2.978,3.022,2.964,2.983,168429828.09
2025-07-14 10:00:00+00:00,2.983,3.014,2.947,3.01,96307214.06
2025-07-14 11:00:00+00:00,3.01,3.011,2.969,2.978,96198362.09
2025-07-14 12:00:00+00:00,2.978,2.998,2.942,2.962,109053810.82
2025-07-14 13:00:00+00:00,2.962,3.035,2.943,3.004,164048610.47
2025-07-14 14:00:00+00:00,3.004,3.031,2.97,3.012,139287143.25
2025-07-14 15:00:00+00:00,3.012,3.022,2.91,2.947,162904238.14
2025-07-14 16:00:00+00:00,2.947,3.002,2.918,2.994,100024936.35
2025-07-14 17:00:00+00:00,2.994,2.996,2.936,2.952,59819521.86
2025-07-14 18:00:00+00:00,2.952,2.959,2.911,2.916,50411184.74
2025-07-14 19:00:00+00:00,2.916,2.943,2.91,2.93,44156423.38
2025-07-14 20:00:00+00:00,2.93,2.937,2.877,2.924,74915999.2
2025-07-14 21:00:00+00:00,2.924,2.95,2.917,2.942,36590683.98
2025-07-14 22:00:00+00:00,2.942,2.956,2.93,2.951,26603460.66
2025-07-14 23:00:00+00:00,2.951,2.964,2.936,2.958,28110929.12
2025-07-15 00:00:00+00:00,2.958,2.958,2.903,2.908,48704882.92
2025-07-15 01:00:00+00:00,2.908,2.921,2.865,2.889,80875615.31
2025-07-15 02:00:00+00:00,2.889,2.9,2.85,2.872,93903246.54
2025-07-15 03:00:00+00:00,2.872,2.874,2.804,2.85,120833019.29
2025-07-15 04:00:00+00:00,2.85,2.881,2.822,2.868,65816499.25
2025-07-15 05:00:00+00:00,2.868,2.887,2.863,2.876,44725553.72
2025-07-15 06:00:00+00:00,2.876,2.885,2.849,2.859,44575378.54
2025-07-15 07:00:00+00:00,2.859,2.873,2.848,2.852,48092841.73
2025-07-15 08:00:00+00:00,2.852,2.86,2.822,2.85,67942299.79
2025-07-15 09:00:00+00:00,2.85,2.896,2.849,2.88,64360556.1
2025-07-15 10:00:00+00:00,2.88,2.922,2.878,2.915,63048139.14
2025-07-15 11:00:00+00:00,2.915,2.929,2.887,2.905,49610552.14
2025-07-15 12:00:00+00:00,2.905,2.933,2.852,2.896,100320159.24
2025-07-15 13:00:00+00:00,2.896,2.934,2.893,2.922,73466665.95
2025-07-15 14:00:00+00:00,2.922,2.931,2.842,2.855,97753027.16
2025-07-15 15:00:00+00:00,2.855,2.903,2.843,2.89,61272193.74
2025-07-15 16:00:00+00:00,2.89,2.919,2.884,2.905,52349492.25
2025-07-15 17:00:00+00:00,2.905,2.939,2.905,2.939,47943495.8
2025-07-15 18:00:00+00:00,2.939,2.946,2.882,2.903,61507644.2
2025-07-15 19:00:00+00:00,2.903,2.923,2.858,2.863,55530968.29
2025-07-15 20:00:00+00:00,2.863,2.883,2.854,2.866,37603230.39
2025-07-15 21:00:00+00:00,2.866,2.911,2.858,2.901,24397212.96
2025-07-15 22:00:00+00:00,2.901,2.911,2.883,2.909,22771626.38
2025-07-15 23:00:00+00:00,2.909,2.929,2.909,2.919,36037681.21
2025-07-16 00:00:00+00:00,2.919,2.935,2.902,2.932,35223928.13
2025-07-16 01:00:00+00:00,2.932,2.937,2.915,2.92,28036502.69
2025-07-16 02:00:00+00:00,2.92,2.92,2.877,2.898,41671040.75
2025-07-16 03:00:00+00:00,2.898,2.907,2.891,2.904,24380929.28
2025-07-16 04:00:00+00:00,2.904,2.916,2.891,2.911,25918531.04
2025-07-16 05:00:00+00:00,2.911,2.93,2.909,2.917,32577968.84
2025-07-16 06:00:00+00:00,2.917,2.936,2.912,2.935,41777894.84
2025-07-16 07:00:00+00:00,2.935,2.939,2.928,2.93,37484631.36
2025-07-16 08:00:00+00:00,2.93,2.961,2.921,2.957,67191925.72
2025-07-16 09:00:00+00:00,2.957,2.964,2.945,2.952,38612972.7
2025-07-16 10:00:00+00:00,2.952,2.962,2.943,2.944,28808936.18
2025-07-16 11:00:00+00:00,2.944,2.956,2.944,2.951,24897181.99
2025-07-16 12:00:00+00:00,2.951,2.973,2.946,2.965,47046254.62
2025-07-16 13:00:00+00:00,2.965,2.995,2.957,2.979,83130967.94
2025-07-16 14:00:00+00:00,2.979,2.995,2.954,2.991,88288350.91
2025-07-16 15:00:00+00:00,2.991,3.007,2.956,2.976,104855612.03
2025-07-16 16:00:00+00:00,2.976,3.004,2.968,2.991,57814878.8
2025-07-16 17:00:00+00:00,2.991,3.048,2.987,3.024,126263796.46
2025-07-16 18:00:00+00:00,3.024,3.078,3.013,3.052,113625003.21
2025-07-16 19:00:00+00:00,3.052,3.063,3.034,3.059,78306759.55
2025-07-16 20:00:00+00:00,3.059,3.1,3.043,3.063,110838491.47
2025-07-16 21:00:00+00:00,3.063,3.093,3.053,3.065,61288369.73
2025-07-16 22:00:00+00:00,3.065,3.089,3.044,3.052,61446649.37
2025-07-16 23:00:00+00:00,3.052,3.056,3.022,3.038,51251187.67
2025-07-17 00:00:00+00:00,3.038,3.079,3.033,3.055,50452817.59
2025-07-17 01:00:00+00:00,3.055,3.07,2.99,3.021,74899594.21
2025-07-17 02:00:00+00:00,3.021,3.053,3.012,3.05,33997076.27
2025-07-17 03:00:00+00:00,3.05,3.053,2.997,3.025,46035238.35
2025-07-17 04:00:00+00:00,3.025,3.075,3.015,3.074,68661356.54
2025-07-17 05:00:00+00:00,3.074,3.149,3.064,3.143,167705073.53
2025-07-17 06:00:00+00:00,3.143,3.173,3.139,3.154,135370867.33
2025-07-17 07:00:00+00:00,3.154,3.162,3.126,3.155,80162860.68
2025-07-17 08:00:00+00:00,3.155,3.239,3.14,3.236,171994873.36
2025-07-17 09:00:00+00:00,3.236,3.279,3.219,3.263,192883071.24
2025-07-17 10:00:00+00:00,3.263,3.276,3.223,3.274,134474111.92
2025-07-17 11:00:00+00:00,3.274,3.299,3.248,3.263,145681884.19
2025-07-17 12:00:00+00:00,3.263,3.275,3.233,3.259,112076585.52
2025-07-17 13:00:00+00:00,3.259,3.271,3.17,3.227,205454065.02
2025-07-17 14:00:00+00:00,3.227,3.256,3.227,3.233,80996152.98
2025-07-17 15:00:00+00:00,3.233,3.263,3.186,3.253,115121051.43
2025-07-17 16:00:00+00:00,3.253,3.272,3.224,3.265,114373297.76
2025-07-17 17:00:00+00:00,3.265,3.318,3.255,3.314,149708390.97
2025-07-17 18:00:00+00:00,3.314,3.361,3.302,3.354,178459779.87
2025-07-17 19:00:00+00:00,3.354,3.399,3.303,3.307,221133875.17
2025-07-17 20:00:00+00:00,3.307,3.376,3.286,3.36,161702268.24
2025-07-17 21:00:00+00:00,3.36,3.549,3.354,3.512,442602899.69
2025-07-17 22:00:00+00:00,3.512,3.529,3.443,3.473,161679682.85
2025-07-17 23:00:00+00:00,3.473,3.55,3.471,3.482,208052262.02
2025-07-18 00:00:00+00:00,3.482,3.655,3.463,3.653,327550683.19
2025-07-18 01:00:00+00:00,3.653,3.661,3.576,3.596,246938333.23
2025-07-18 02:00:00+00:00,3.596,3.603,3.545,3.593,154436335.03
2025-07-18 03:00:00+00:00,3.593,3.653,3.589,3.606,162980654.93
2025-07-18 04:00:00+00:00,3.606,3.611,3.576,3.591,93860424.01
2025-07-18 05:00:00+00:00,3.591,3.638,3.585,3.619,138004931.72
2025-07-18 06:00:00+00:00,3.619,3.62,3.534,3.566,141015649.07
2025-07-18 07:00:00+00:00,3.566,3.57,3.443,3.452,257696327.34
2025-07-18 08:00:00+00:00,3.452,3.511,3.421,3.444,259274221.74
2025-07-18 09:00:00+00:00,3.444,3.462,3.401,3.45,205711716.45
2025-07-18 10:00:00+00:00,3.45,3.486,3.406,3.471,121720499.54
2025-07-18 11:00:00+00:00,3.471,3.499,3.427,3.49,111007269.3
2025-07-18 12:00:00+00:00,3.49,3.529,3.47,3.5,164530883.2
2025-07-18 13:00:00+00:00,3.5,3.545,3.466,3.508,170874618.6
2025-07-18 14:00:00+00:00,3.508,3.524,3.408,3.454,190653008.49
2025-07-18 15:00:00+00:00,3.454,3.459,3.345,3.374,200886844.12
2025-07-18 16:00:00+00:00,3.374,3.438,3.364,3.438,91558126.86
2025-07-18 17:00:00+00:00,3.438,3.465,3.422,3.449,78966572.25
2025-07-18 18:00:00+00:00,3.449,3.465,3.415,3.44,70114772.73
2025-07-18 19:00:00+00:00,3.44,3.479,3.403,3.434,89698579.31
2025-07-18 20:00:00+00:00,3.434,3.449,3.359,3.412,117451891.34
2025-07-18 21:00:00+00:00,3.412,3.451,3.403,3.413,48858573.09
2025-07-18 22:00:00+00:00,3.413,3.431,3.378,3.392,63754294.93
2025-07-18 23:00:00+00:00,3.392,3.421,3.362,3.413,56496142.43
2025-07-19 00:00:00+00:00,3.413,3.466,3.412,3.431,82232435.07
2025-07-19 01:00:00+00:00,3.431,3.463,3.397,3.442,75194494.29
2025-07-19 02:00:00+00:00,3.442,3.462,3.417,3.449,51325924.68
2025-07-19 03:00:00+00:00,3.449,3.479,3.437,3.449,59807365.17
2025-07-19 04:00:00+00:00,3.449,3.485,3.442,3.461,58674052.69
2025-07-19 05:00:00+00:00,3.461,3.464,3.434,3.458,53605846.3
2025-07-19 06:00:00+00:00,3.458,3.468,3.417,3.445,56835441.31
2025-07-19 07:00:00+00:00,3.445,3.477,3.434,3.465,67938410.09
2025-07-19 08:00:00+00:00,3.465,3.473,3.428,3.438,54432989.5
2025-07-19 09:00:00+00:00,3.438,3.465,3.427,3.454,47996392.45
2025-07-19 10:00:00+00:00,3.454,3.456,3.421,3.428,46981185.87
2025-07-19 11:00:00+00:00,3.428,3.43,3.389,3.393,55528772.64
2025-07-19 12:00:00+00:00,3.393,3.418,3.381,3.416,56126115.22
2025-07-19 13:00:00+00:00,3.416,3.431,3.395,3.41,40172761.22
2025-07-19 14:00:00+00:00,3.41,3.414,3.355,3.361,72005917.39
2025-07-19 15:00:00+00:00,3.361,3.423,3.358,3.41,63679583.13
2025-07-19 16:00:00+00:00,3.41,3.459,3.404,3.444,55270466.11
2025-07-19 17:00:00+00:00,3.444,3.451,3.419,3.424,39662719.2
2025-07-19 18:00:00+00:00,3.424,3.438,3.411,3.42,23248689.36
2025-07-19 19:00:00+00:00,3.42,3.432,3.411,3.432,23576754.66
2025-07-19 20:00:00+00:00,3.432,3.445,3.416,3.416,28910505.63
2025-07-19 21:00:00+00:00,3.416,3.424,3.38,3.404,45210134.2
2025-07-19 22:00:00+00:00,3.404,3.428,3.394,3.422,20627868.42
2025-07-19 23:00:00+00:00,3.422,3.433,3.414,3.424,17941174.96
2025-07-20 00:00:00+00:00,3.424,3.432,3.407,3.427,33868095.64
2025-07-20 01:00:00+00:00,3.427,3.451,3.421,3.423,44336000.02
2025-07-20 02:00:00+00:00,3.423,3.424,3.386,3.405,78671222.06
2025-07-20 03:00:00+00:00,3.405,3.44,3.403,3.435,53543009.59
2025-07-20 04:00:00+00:00,3.435,3.444,3.412,3.423,47228548.09
2025-07-20 05:00:00+00:00,3.423,3.424,3.402,3.419,34828518.58
2025-07-20 06:00:00+00:00,3.419,3.422,3.402,3.417,28322596.64
2025-07-20 07:00:00+00:00,3.417,3.458,3.417,3.442,67226393.09
2025-07-20 08:00:00+00:00,3.442,3.5,3.442,3.499,82220865.45
2025-07-20 09:00:00+00:00,3.499,3.535,3.476,3.488,141402171.95
2025-07-20 10:00:00+00:00,3.488,3.525,3.486,3.509,70667344.91
2025-07-20 11:00:00+00:00,3.509,3.513,3.484,3.499,64336260.53
2025-07-20 12:00:00+00:00,3.499,3.503,3.478,3.49,42076867.2
2025-07-20 13:00:00+00:00,3.49,3.525,3.487,3.523,60363393.89
2025-07-20 14:00:00+00:00,3.523,3.547,3.491,3.538,117546499.52
2025-07-20 15:00:00+00:00,3.538,3.54,3.511,3.518,66534926.92
2025-07-20 16:00:00+00:00,3.518,3.536,3.501,3.516,77523362.92
2025-07-20 17:00:00+00:00,3.516,3.525,3.485,3.5,95460776.5
2025-07-20 18:00:00+00:00,3.5,3.535,3.496,3.534,80153450.27
2025-07-20 19:00:00+00:00,3.534,3.558,3.521,3.523,68228384.31
2025-07-20 20:00:00+00:00,3.523,3.526,3.491,3.509,59147085.86
2025-07-20 21:00:00+00:00,3.509,3.513,3.484,3.505,50289213.74
2025-07-20 22:00:00+00:00,3.505,3.508,3.406,3.455,160862166.59
2025-07-20 23:00:00+00:00,3.455,3.464,3.431,3.454,45842890.86
2025-07-21 00:00:00+00:00,3.454,3.458,3.407,3.451,65753214.73
2025-07-21 01:00:00+00:00,3.451,3.477,3.426,3.465,59635755.96
2025-07-21 02:00:00+00:00,3.465,3.486,3.465,3.484,48481116.61
2025-07-21 03:00:00+00:00,3.484,3.49,3.474,3.479,47265758.83
2025-07-21 04:00:00+00:00,3.479,3.508,3.472,3.504,56777576.13
2025-07-21 05:00:00+00:00,3.504,3.511,3.489,3.511,37682310.47
2025-07-21 06:00:00+00:00,3.511,3.569,3.51,3.559,155542003.21
2025-07-21 07:00:00+00:00,3.559,3.58,3.55,3.566,88185108.48
2025-07-21 08:00:00+00:00,3.566,3.579,3.551,3.558,58570446.43
2025-07-21 09:00:00+00:00,3.558,3.576,3.529,3.546,61520526.63
2025-07-21 10:00:00+00:00,3.546,3.554,3.528,3.552,54292466.9
2025-07-21 11:00:00+00:00,3.552,3.559,3.533,3.533,62829951.5
2025-07-21 12:00:00+00:00,3.533,3.548,3.5,3.538,75162717.19
2025-07-21 13:00:00+00:00,3.538,3.574,3.517,3.573,85421566.54
2025-07-21 14:00:00+00:00,3.573,3.65,3.573,3.64,213008156.56
2025-07-21 15:00:00+00:00,3.64,3.648,3.601,3.604,108358758.56
2025-07-21 16:00:00+00:00,3.604,3.621,3.544,3.591,134903224.95
2025-07-21 17:00:00+00:00,3.591,3.624,3.574,3.603,67241529.03
2025-07-21 18:00:00+00:00,3.603,3.618,3.55,3.553,77361961.91
2025-07-21 19:00:00+00:00,3.553,3.583,3.528,3.547,102074009.31
2025-07-21 20:00:00+00:00,3.547,3.559,3.521,3.522,69178996.51
2025-07-21 21:00:00+00:00,3.522,3.556,3.512,3.552,43910127.26
2025-07-21 22:00:00+00:00,3.552,3.574,3.55,3.566,31665308.21
2025-07-21 23:00:00+00:00,3.566,3.567,3.543,3.55,25654280.08
2025-07-22 00:00:00+00:00,3.55,3.571,3.525,3.53,53650984.61
2025-07-22 01:00:00+00:00,3.53,3.561,3.463,3.55,144973814.98
2025-07-22 02:00:00+00:00,3.55,3.574,3.507,3.517,77975536.28
2025-07-22 03:00:00+00:00,3.517,3.519,3.474,3.501,114623566.03
2025-07-22 04:00:00+00:00,3.501,3.503,3.423,3.423,129116825.23
2025-07-22 05:00:00+00:00,3.423,3.485,3.423,3.46,83213034.06
2025-07-22 06:00:00+00:00,3.46,3.482,3.45,3.465,54836487.09
2025-07-22 07:00:00+00:00,3.465,3.499,3.464,3.476,49369670.76
2025-07-22 08:00:00+00:00,3.476,3.476,3.427,3.468,102840519.28
2025-07-22 09:00:00+00:00,3.468,3.482,3.431,3.473,72436754.34
2025-07-22 10:00:00+00:00,3.473,3.498,3.468,3.498,37755185.17
2025-07-22 11:00:00+00:00,3.498,3.522,3.487,3.52,47926935.47
2025-07-22 12:00:00+00:00,3.52,3.525,3.498,3.512,60744229.74
2025-07-22 13:00:00+00:00,3.512,3.537,3.471,3.478,97436538.35
2025-07-22 14:00:00+00:00,3.478,3.522,3.441,3.52,111553670.62
2025-07-22 15:00:00+00:00,3.52,3.528,3.503,3.508,55296359.55
2025-07-22 16:00:00+00:00,3.508,3.531,3.492,3.527,52766956.89
2025-07-22 17:00:00+00:00,3.527,3.572,3.508,3.555,91489119.38
2025-07-22 18:00:00+00:00,3.555,3.579,3.548,3.56,71521349.97
2025-07-22 19:00:00+00:00,3.56,3.571,3.519,3.519,64322077.35
2025-07-22 20:00:00+00:00,3.519,3.553,3.518,3.541,41383197.17
2025-07-22 21:00:00+00:00,3.541,3.545,3.513,3.527,24704430.73
2025-07-22 22:00:00+00:00,3.527,3.545,3.524,3.527,28422190.06
2025-07-22 23:00:00+00:00,3.527,3.554,3.525,3.55,32727261.64
2025-07-23 00:00:00+00:00,3.55,3.552,3.514,3.517,47814264.19
2025-07-23 01:00:00+00:00,3.517,3.527,3.501,3.517,39426125.07
2025-07-23 02:00:00+00:00,3.517,3.519,3.495,3.506,48748584.24
2025-07-23 03:00:00+00:00,3.506,3.508,3.488,3.492,37212264.34
2025-07-23 04:00:00+00:00,3.492,3.511,3.484,3.51,35032951.65
