timestamp,open,high,low,close,volume
2025-08-12 21:00:00+00:00,3.291,3.294,3.268,3.274,66629807.02
2025-08-12 22:00:00+00:00,3.274,3.279,3.258,3.275,57850746.45
2025-08-12 23:00:00+00:00,3.275,3.278,3.263,3.268,41537521.08
2025-08-13 00:00:00+00:00,3.268,3.268,3.243,3.246,65390003.0
2025-08-13 01:00:00+00:00,3.246,3.247,3.215,3.223,48135817.12
2025-08-13 02:00:00+00:00,3.223,3.241,3.206,3.24,45609444.35
2025-08-13 03:00:00+00:00,3.24,3.251,3.223,3.242,45875273.26
2025-08-13 04:00:00+00:00,3.242,3.258,3.239,3.251,47812909.77
2025-08-13 05:00:00+00:00,3.251,3.253,3.213,3.219,43709264.2
2025-08-13 06:00:00+00:00,3.219,3.231,3.203,3.225,47197222.89
2025-08-13 07:00:00+00:00,3.225,3.242,3.22,3.239,46184797.36
2025-08-13 08:00:00+00:00,3.239,3.288,3.239,3.287,86519761.08
2025-08-13 09:00:00+00:00,3.287,3.294,3.268,3.289,81779535.2
2025-08-13 10:00:00+00:00,3.289,3.299,3.277,3.292,45631708.71
2025-08-13 11:00:00+00:00,3.292,3.298,3.276,3.285,40206775.79
2025-08-13 12:00:00+00:00,3.285,3.294,3.27,3.271,48215356.97
2025-08-13 13:00:00+00:00,3.271,3.335,3.256,3.292,182488254.8
2025-08-13 14:00:00+00:00,3.292,3.3,3.234,3.241,129392845.21
2025-08-13 15:00:00+00:00,3.241,3.269,3.227,3.256,61710467.29
2025-08-13 16:00:00+00:00,3.256,3.279,3.247,3.254,39784383.49
2025-08-13 17:00:00+00:00,3.254,3.278,3.251,3.275,30047270.1
2025-08-13 18:00:00+00:00,3.275,3.28,3.245,3.269,27932784.76
2025-08-13 19:00:00+00:00,3.269,3.285,3.267,3.278,29934107.58
2025-08-13 20:00:00+00:00,3.278,3.28,3.259,3.263,27604719.56
2025-08-13 21:00:00+00:00,3.263,3.279,3.253,3.259,31151937.1
2025-08-13 22:00:00+00:00,3.259,3.295,3.253,3.275,38217756.31
2025-08-13 23:00:00+00:00,3.275,3.291,3.272,3.275,47475124.8
2025-08-14 00:00:00+00:00,3.275,3.304,3.27,3.298,87961124.54
2025-08-14 01:00:00+00:00,3.298,3.33,3.283,3.321,91627991.83
2025-08-14 02:00:00+00:00,3.321,3.351,3.306,3.349,92076120.74
2025-08-14 03:00:00+00:00,3.349,3.349,3.325,3.326,71738783.75
2025-08-14 04:00:00+00:00,3.326,3.334,3.303,3.303,57647499.74
2025-08-14 05:00:00+00:00,3.303,3.31,3.271,3.275,67320917.16
2025-08-14 06:00:00+00:00,3.275,3.275,3.235,3.266,105141172.15
2025-08-14 07:00:00+00:00,3.266,3.271,3.239,3.255,56973125.82
2025-08-14 08:00:00+00:00,3.255,3.255,3.223,3.233,59185637.6
2025-08-14 09:00:00+00:00,3.233,3.245,3.224,3.242,51433321.73
2025-08-14 10:00:00+00:00,3.242,3.242,3.202,3.212,78088383.31
2025-08-14 11:00:00+00:00,3.212,3.219,3.202,3.218,39124710.49
2025-08-14 12:00:00+00:00,3.218,3.235,3.071,3.102,325070079.42
2025-08-14 13:00:00+00:00,3.102,3.135,3.046,3.112,225937587.1
2025-08-14 14:00:00+00:00,3.112,3.141,3.097,3.122,90391026.02
2025-08-14 15:00:00+00:00,3.122,3.126,3.086,3.096,67769047.06
2025-08-14 16:00:00+00:00,3.096,3.096,3.048,3.068,81134879.0
2025-08-14 17:00:00+00:00,3.068,3.086,3.048,3.079,43065623.6
2025-08-14 18:00:00+00:00,3.079,3.086,3.045,3.081,40280796.55
2025-08-14 19:00:00+00:00,3.081,3.099,3.066,3.068,37635156.0
2025-08-14 20:00:00+00:00,3.068,3.086,3.058,3.078,29597777.24
2025-08-14 21:00:00+00:00,3.078,3.08,3.029,3.061,49099091.2
2025-08-14 22:00:00+00:00,3.061,3.081,3.045,3.079,30529168.5
2025-08-14 23:00:00+00:00,3.079,3.091,3.077,3.079,19661852.35
2025-08-15 00:00:00+00:00,3.079,3.095,3.072,3.08,31761168.25
2025-08-15 01:00:00+00:00,3.08,3.102,3.072,3.094,33001654.32
2025-08-15 02:00:00+00:00,3.094,3.107,3.086,3.1,28877113.34
2025-08-15 03:00:00+00:00,3.1,3.122,3.095,3.117,36972951.78
2025-08-15 04:00:00+00:00,3.117,3.128,3.11,3.117,27369365.71
2025-08-15 05:00:00+00:00,3.117,3.133,3.108,3.133,25474726.44
2025-08-15 06:00:00+00:00,3.133,3.143,3.125,3.126,39725459.19
2025-08-15 07:00:00+00:00,3.126,3.126,3.106,3.118,31238185.52
2025-08-15 08:00:00+00:00,3.118,3.128,3.113,3.115,27815466.81
2025-08-15 09:00:00+00:00,3.115,3.124,3.097,3.104,32417540.37
2025-08-15 10:00:00+00:00,3.104,3.122,3.102,3.107,27286040.1
2025-08-15 11:00:00+00:00,3.107,3.118,3.097,3.111,19204644.98
2025-08-15 12:00:00+00:00,3.111,3.138,3.098,3.113,69990417.36
2025-08-15 13:00:00+00:00,3.113,3.123,3.072,3.084,70115918.32
2025-08-15 14:00:00+00:00,3.084,3.1,3.055,3.063,54071640.52
2025-08-15 15:00:00+00:00,3.063,3.065,3.012,3.027,96136903.38
2025-08-15 16:00:00+00:00,3.027,3.043,3.003,3.038,60026560.22
2025-08-15 17:00:00+00:00,3.038,3.067,3.022,3.056,47282162.26
2025-08-15 18:00:00+00:00,3.056,3.082,3.048,3.064,41194423.14
2025-08-15 19:00:00+00:00,3.064,3.094,3.055,3.066,38632273.83
2025-08-15 20:00:00+00:00,3.066,3.09,3.055,3.075,36446407.21
2025-08-15 21:00:00+00:00,3.075,3.094,3.075,3.079,29261355.75
2025-08-15 22:00:00+00:00,3.079,3.097,3.075,3.095,16355145.5
2025-08-15 23:00:00+00:00,3.095,3.098,3.071,3.078,18317893.68
2025-08-16 00:00:00+00:00,3.078,3.094,3.072,3.092,19735295.93
2025-08-16 01:00:00+00:00,3.092,3.095,3.086,3.09,14303427.93
2025-08-16 02:00:00+00:00,3.09,3.093,3.085,3.092,14350694.28
2025-08-16 03:00:00+00:00,3.092,3.114,3.09,3.109,27064833.83
2025-08-16 04:00:00+00:00,3.109,3.117,3.105,3.107,17138762.1
2025-08-16 05:00:00+00:00,3.107,3.108,3.09,3.094,14829208.68
2025-08-16 06:00:00+00:00,3.094,3.111,3.089,3.106,18542710.17
2025-08-16 07:00:00+00:00,3.106,3.126,3.106,3.123,23087706.25
2025-08-16 08:00:00+00:00,3.123,3.146,3.117,3.141,42317077.0
2025-08-16 09:00:00+00:00,3.141,3.156,3.126,3.126,40906799.11
2025-08-16 10:00:00+00:00,3.126,3.147,3.121,3.126,61333187.65
2025-08-16 11:00:00+00:00,3.126,3.134,3.103,3.104,29682163.26
2025-08-16 12:00:00+00:00,3.104,3.119,3.098,3.112,31594961.47
2025-08-16 13:00:00+00:00,3.112,3.127,3.101,3.107,37870536.62
2025-08-16 14:00:00+00:00,3.107,3.119,3.1,3.11,28606944.48
2025-08-16 15:00:00+00:00,3.11,3.116,3.1,3.104,24517960.41
2025-08-16 16:00:00+00:00,3.104,3.112,3.096,3.108,32803892.21
2025-08-16 17:00:00+00:00,3.108,3.11,3.094,3.096,14426906.56
2025-08-16 18:00:00+00:00,3.096,3.109,3.093,3.099,11249209.18
2025-08-16 19:00:00+00:00,3.099,3.108,3.096,3.1,15165468.88
2025-08-16 20:00:00+00:00,3.1,3.107,3.095,3.104,10627049.52
2025-08-16 21:00:00+00:00,3.104,3.105,3.094,3.095,8584547.45
2025-08-16 22:00:00+00:00,3.095,3.109,3.091,3.106,13058229.95
2025-08-16 23:00:00+00:00,3.106,3.107,3.099,3.106,10524838.78
2025-08-17 00:00:00+00:00,3.106,3.106,3.093,3.093,11296801.77
2025-08-17 01:00:00+00:00,3.093,3.106,3.083,3.105,23762975.23
2025-08-17 02:00:00+00:00,3.105,3.121,3.094,3.12,20961082.78
2025-08-17 03:00:00+00:00,3.12,3.124,3.113,3.12,15227601.02
2025-08-17 04:00:00+00:00,3.12,3.135,3.119,3.134,20533224.13
2025-08-17 05:00:00+00:00,3.134,3.139,3.121,3.122,16383588.81
2025-08-17 06:00:00+00:00,3.122,3.128,3.114,3.115,15175077.72
2025-08-17 07:00:00+00:00,3.115,3.122,3.112,3.118,14690596.3
2025-08-17 08:00:00+00:00,3.118,3.141,3.111,3.138,19556735.72
2025-08-17 09:00:00+00:00,3.138,3.139,3.119,3.132,27254520.93
2025-08-17 10:00:00+00:00,3.132,3.137,3.122,3.127,17546605.51
2025-08-17 11:00:00+00:00,3.127,3.132,3.123,3.128,12508687.98
2025-08-17 12:00:00+00:00,3.128,3.129,3.114,3.118,15163795.14
2025-08-17 13:00:00+00:00,3.118,3.132,3.114,3.128,16264505.76
2025-08-17 14:00:00+00:00,3.128,3.129,3.117,3.118,16107901.14
2025-08-17 15:00:00+00:00,3.118,3.146,3.115,3.144,29157600.51
2025-08-17 16:00:00+00:00,3.144,3.147,3.105,3.112,45279686.6
2025-08-17 17:00:00+00:00,3.112,3.121,3.106,3.108,19260344.85
2025-08-17 18:00:00+00:00,3.108,3.109,3.079,3.098,42340560.19
2025-08-17 19:00:00+00:00,3.098,3.103,3.087,3.089,25799223.23
2025-08-17 20:00:00+00:00,3.089,3.1,3.089,3.093,13781654.49
2025-08-17 21:00:00+00:00,3.093,3.104,3.088,3.1,13531797.61
2025-08-17 22:00:00+00:00,3.1,3.113,3.097,3.111,18955803.74
2025-08-17 23:00:00+00:00,3.111,3.111,3.086,3.088,24525029.0
2025-08-18 00:00:00+00:00,3.088,3.091,3.073,3.082,33051980.46
2025-08-18 01:00:00+00:00,3.082,3.085,3.036,3.041,75343201.9
2025-08-18 02:00:00+00:00,3.041,3.044,3.006,3.011,88005387.34
2025-08-18 03:00:00+00:00,3.011,3.016,2.969,2.99,110130143.05
2025-08-18 04:00:00+00:00,2.99,3.0,2.978,2.998,47424525.33
2025-08-18 05:00:00+00:00,2.998,3.005,2.973,2.992,44221727.83
2025-08-18 06:00:00+00:00,2.992,2.992,2.956,2.971,75050894.89
2025-08-18 07:00:00+00:00,2.971,2.978,2.959,2.964,40514653.27
2025-08-18 08:00:00+00:00,2.964,2.976,2.962,2.963,28165186.23
2025-08-18 09:00:00+00:00,2.963,2.97,2.941,2.967,64089702.67
2025-08-18 10:00:00+00:00,2.967,2.972,2.955,2.97,38469274.68
2025-08-18 11:00:00+00:00,2.97,2.978,2.959,2.964,37467944.81
2025-08-18 12:00:00+00:00,2.964,2.99,2.96,2.99,34215750.23
2025-08-18 13:00:00+00:00,2.99,3.001,2.967,2.968,49517080.94
2025-08-18 14:00:00+00:00,2.968,2.999,2.968,2.996,38366849.71
2025-08-18 15:00:00+00:00,2.996,3.024,2.987,3.016,39218343.13
2025-08-18 16:00:00+00:00,3.016,3.023,3.002,3.004,28873596.87
2025-08-18 17:00:00+00:00,3.004,3.096,3.001,3.07,72796422.45
2025-08-18 18:00:00+00:00,3.07,3.073,3.044,3.066,25987293.76
2025-08-18 19:00:00+00:00,3.066,3.084,3.056,3.082,24305033.36
2025-08-18 20:00:00+00:00,3.082,3.083,3.052,3.079,24997198.25
2025-08-18 21:00:00+00:00,3.079,3.096,3.069,3.079,28512574.72
2025-08-18 22:00:00+00:00,3.079,3.093,3.068,3.069,26383402.21
2025-08-18 23:00:00+00:00,3.069,3.07,3.055,3.061,26240774.52
2025-08-19 00:00:00+00:00,3.061,3.07,3.025,3.066,55900110.23
2025-08-19 01:00:00+00:00,3.066,3.081,3.044,3.05,34178178.74
2025-08-19 02:00:00+00:00,3.05,3.051,3.032,3.035,27146415.98
2025-08-19 03:00:00+00:00,3.035,3.036,2.984,2.99,55969405.09
2025-08-19 04:00:00+00:00,2.99,3.007,2.973,3.006,41110800.73
2025-08-19 05:00:00+00:00,3.006,3.028,3.002,3.015,28336383.85
2025-08-19 06:00:00+00:00,3.015,3.026,3.004,3.02,28152924.33
2025-08-19 07:00:00+00:00,3.02,3.023,2.992,3.004,41960204.55
2025-08-19 08:00:00+00:00,3.004,3.016,2.991,3.009,37474023.75
2025-08-19 09:00:00+00:00,3.009,3.023,3.005,3.017,25626063.89
2025-08-19 10:00:00+00:00,3.017,3.025,3.01,3.013,18046349.7
2025-08-19 11:00:00+00:00,3.013,3.019,3.007,3.016,17509195.67
2025-08-19 12:00:00+00:00,3.016,3.018,3.005,3.013,17243894.78
2025-08-19 13:00:00+00:00,3.013,3.037,2.986,3.0,51863001.63
2025-08-19 14:00:00+00:00,3.0,3.007,2.933,2.943,85632443.14
2025-08-19 15:00:00+00:00,2.943,2.967,2.927,2.929,58735776.43
2025-08-19 16:00:00+00:00,2.929,2.935,2.908,2.911,61167316.03
2025-08-19 17:00:00+00:00,2.911,2.932,2.898,2.929,45951214.16
2025-08-19 18:00:00+00:00,2.929,2.933,2.893,2.903,36869302.45
2025-08-19 19:00:00+00:00,2.903,2.919,2.872,2.877,67556873.55
2025-08-19 20:00:00+00:00,2.877,2.906,2.872,2.903,48468143.48
2025-08-19 21:00:00+00:00,2.903,2.904,2.875,2.896,53804714.2
2025-08-19 22:00:00+00:00,2.896,2.901,2.883,2.892,21014992.94
2025-08-19 23:00:00+00:00,2.892,2.894,2.849,2.861,58356296.45
2025-08-20 00:00:00+00:00,2.861,2.889,2.86,2.879,42735124.52
2025-08-20 01:00:00+00:00,2.879,2.891,2.849,2.885,43813877.83
2025-08-20 02:00:00+00:00,2.885,2.894,2.878,2.885,27996121.21
2025-08-20 03:00:00+00:00,2.885,2.9,2.882,2.887,25588439.62
2025-08-20 04:00:00+00:00,2.887,2.901,2.887,2.899,29272049.86
2025-08-20 05:00:00+00:00,2.899,2.901,2.888,2.9,18209774.88
2025-08-20 06:00:00+00:00,2.9,2.9,2.877,2.885,26655333.03
2025-08-20 07:00:00+00:00,2.885,2.896,2.865,2.867,34279432.38
2025-08-20 08:00:00+00:00,2.867,2.914,2.864,2.913,56349718.39
2025-08-20 09:00:00+00:00,2.913,2.913,2.885,2.887,52074973.25
2025-08-20 10:00:00+00:00,2.887,2.906,2.884,2.904,24650816.4
2025-08-20 11:00:00+00:00,2.904,2.906,2.86,2.889,28439506.83
2025-08-20 12:00:00+00:00,2.889,2.913,2.886,2.893,32284224.34
2025-08-20 13:00:00+00:00,2.893,2.893,2.837,2.839,68823443.02
2025-08-20 14:00:00+00:00,2.839,2.902,2.819,2.889,82780602.0
2025-08-20 15:00:00+00:00,2.889,2.934,2.886,2.904,75862592.94
2025-08-20 16:00:00+00:00,2.904,2.929,2.904,2.913,32542934.8
2025-08-20 17:00:00+00:00,2.913,2.956,2.912,2.944,48044110.95
2025-08-20 18:00:00+00:00,2.944,2.945,2.906,2.919,38119115.9
2025-08-20 19:00:00+00:00,2.919,2.989,2.917,2.989,45175163.56
2025-08-20 20:00:00+00:00,2.989,2.989,2.966,2.971,30576404.77
2025-08-20 21:00:00+00:00,2.971,2.977,2.953,2.967,28285225.19
2025-08-20 22:00:00+00:00,2.967,2.974,2.961,2.97,14269636.48
2025-08-20 23:00:00+00:00,2.97,2.971,2.95,2.951,16788163.89
2025-08-21 00:00:00+00:00,2.951,2.952,2.934,2.943,29399849.26
2025-08-21 01:00:00+00:00,2.943,2.952,2.928,2.951,22631819.95
2025-08-21 02:00:00+00:00,2.951,2.959,2.913,2.924,25038427.4
2025-08-21 03:00:00+00:00,2.924,2.951,2.924,2.93,29052685.08
2025-08-21 04:00:00+00:00,2.93,2.941,2.922,2.931,16055026.97
2025-08-21 05:00:00+00:00,2.931,2.933,2.922,2.931,16527942.1
2025-08-21 06:00:00+00:00,2.931,2.931,2.903,2.911,25875072.17
2025-08-21 07:00:00+00:00,2.911,2.918,2.892,2.908,29254202.3
2025-08-21 08:00:00+00:00,2.908,2.916,2.897,2.897,21737426.03
2025-08-21 09:00:00+00:00,2.897,2.906,2.886,2.893,18021865.17
2025-08-21 10:00:00+00:00,2.893,2.905,2.89,2.901,13964363.24
2025-08-21 11:00:00+00:00,2.901,2.916,2.896,2.902,18080106.31
2025-08-21 12:00:00+00:00,2.902,2.91,2.884,2.89,20679517.93
2025-08-21 13:00:00+00:00,2.89,2.92,2.885,2.896,30329827.43
2025-08-21 14:00:00+00:00,2.896,2.923,2.879,2.9,40583672.98
2025-08-21 15:00:00+00:00,2.9,2.903,2.873,2.887,32112753.2
2025-08-21 16:00:00+00:00,2.887,2.91,2.882,2.89,22861559.27
2025-08-21 17:00:00+00:00,2.89,2.908,2.874,2.902,26242986.44
2025-08-21 18:00:00+00:00,2.902,2.917,2.901,2.914,17867277.4
2025-08-21 19:00:00+00:00,2.914,2.919,2.852,2.868,41395647.2
2025-08-21 20:00:00+00:00,2.868,2.888,2.86,2.88,27004910.23
2025-08-21 21:00:00+00:00,2.88,2.888,2.867,2.884,14369397.25
2025-08-21 22:00:00+00:00,2.884,2.886,2.869,2.875,11314457.1
2025-08-21 23:00:00+00:00,2.875,2.875,2.842,2.852,23686844.55
2025-08-22 00:00:00+00:00,2.852,2.87,2.848,2.858,23039571.68
2025-08-22 01:00:00+00:00,2.858,2.863,2.839,2.858,19493481.26
2025-08-22 02:00:00+00:00,2.858,2.885,2.853,2.857,25490587.73
2025-08-22 03:00:00+00:00,2.857,2.86,2.823,2.833,37134589.64
2025-08-22 04:00:00+00:00,2.833,2.867,2.831,2.857,25139557.7
2025-08-22 05:00:00+00:00,2.857,2.874,2.852,2.871,13227405.91
2025-08-22 06:00:00+00:00,2.871,2.874,2.846,2.853,28729141.46
2025-08-22 07:00:00+00:00,2.853,2.874,2.851,2.86,22552927.15
2025-08-22 08:00:00+00:00,2.86,2.876,2.86,2.868,23860903.87
2025-08-22 09:00:00+00:00,2.868,2.87,2.851,2.859,14763888.84
2025-08-22 10:00:00+00:00,2.859,2.86,2.828,2.832,22700128.43
2025-08-22 11:00:00+00:00,2.832,2.834,2.804,2.806,47573457.02
2025-08-22 12:00:00+00:00,2.806,2.818,2.783,2.808,72205478.51
2025-08-22 13:00:00+00:00,2.808,2.862,2.804,2.84,70960897.32
2025-08-22 14:00:00+00:00,2.84,3.033,2.84,3.005,458240990.33
2025-08-22 15:00:00+00:00,3.005,3.043,3.005,3.017,107399980.66
2025-08-22 16:00:00+00:00,3.017,3.071,3.017,3.048,96625040.55
2025-08-22 17:00:00+00:00,3.048,3.096,3.048,3.066,89968464.93
2025-08-22 18:00:00+00:00,3.066,3.079,3.045,3.079,51999471.92
2025-08-22 19:00:00+00:00,3.079,3.1,3.071,3.073,61135573.33
2025-08-22 20:00:00+00:00,3.073,3.091,3.073,3.091,44994806.13
2025-08-22 21:00:00+00:00,3.091,3.104,3.076,3.09,59775508.78
2025-08-22 22:00:00+00:00,3.09,3.091,3.071,3.077,49275765.59
2025-08-22 23:00:00+00:00,3.077,3.081,3.065,3.074,30256411.89
2025-08-23 00:00:00+00:00,3.074,3.075,3.038,3.039,47526674.82
2025-08-23 01:00:00+00:00,3.039,3.046,3.011,3.026,49637599.1
2025-08-23 02:00:00+00:00,3.026,3.03,2.97,2.997,71259816.64
2025-08-23 03:00:00+00:00,2.997,3.008,2.984,2.994,34109223.36
2025-08-23 04:00:00+00:00,2.994,3.034,2.993,3.033,38820657.7
2025-08-23 05:00:00+00:00,3.033,3.059,3.027,3.052,37362980.2
2025-08-23 06:00:00+00:00,3.052,3.065,3.047,3.064,30605462.21
2025-08-23 07:00:00+00:00,3.064,3.075,3.049,3.062,30197315.4
2025-08-23 08:00:00+00:00,3.062,3.072,3.043,3.052,33215018.37
2025-08-23 09:00:00+00:00,3.052,3.053,3.039,3.048,25316033.31
2025-08-23 10:00:00+00:00,3.048,3.049,3.03,3.031,24652848.17
2025-08-23 11:00:00+00:00,3.031,3.052,3.029,3.043,25384361.21
2025-08-23 12:00:00+00:00,3.043,3.047,3.031,3.033,18608731.39
2025-08-23 13:00:00+00:00,3.033,3.034,3.012,3.015,35236060.97
2025-08-23 14:00:00+00:00,3.015,3.032,3.007,3.016,26770248.47
2025-08-23 15:00:00+00:00,3.016,3.024,3.013,3.019,15064317.41
2025-08-23 16:00:00+00:00,3.019,3.025,3.01,3.021,14942963.77
2025-08-23 17:00:00+00:00,3.021,3.026,3.017,3.018,15398121.35
2025-08-23 18:00:00+00:00,3.018,3.023,3.016,3.022,7628869.7
2025-08-23 19:00:00+00:00,3.022,3.031,3.021,3.03,10578941.62
2025-08-23 20:00:00+00:00,3.03,3.035,3.025,3.032,15719857.29
2025-08-23 21:00:00+00:00,3.032,3.034,3.026,3.033,15618102.84
2025-08-23 22:00:00+00:00,3.033,3.048,3.031,3.048,18318635.06
2025-08-23 23:00:00+00:00,3.048,3.058,3.045,3.048,17746085.79
2025-08-24 00:00:00+00:00,3.048,3.064,3.046,3.057,22403889.12
2025-08-24 01:00:00+00:00,3.057,3.088,3.047,3.074,40240664.22
2025-08-24 02:00:00+00:00,3.074,3.08,3.056,3.057,32165137.54
2025-08-24 03:00:00+00:00,3.057,3.06,3.045,3.053,16390180.57
2025-08-24 04:00:00+00:00,3.053,3.057,3.042,3.051,12909237.02
2025-08-24 05:00:00+00:00,3.051,3.055,3.044,3.05,11493720.66
2025-08-24 06:00:00+00:00,3.05,3.05,3.03,3.032,21589216.11
2025-08-24 07:00:00+00:00,3.032,3.048,3.031,3.036,14449438.72
2025-08-24 08:00:00+00:00,3.036,3.048,3.028,3.04,19343597.24
2025-08-24 09:00:00+00:00,3.04,3.042,3.025,3.025,22026787.27
2025-08-24 10:00:00+00:00,3.025,3.026,3.003,3.013,29256780.21
2025-08-24 11:00:00+00:00,3.013,3.015,2.998,3.009,30106514.98
2025-08-24 12:00:00+00:00,3.009,3.019,3.006,3.018,25442443.24
2025-08-24 13:00:00+00:00,3.018,3.025,3.012,3.02,18339056.82
2025-08-24 14:00:00+00:00,3.02,3.028,3.011,3.022,19285599.46
2025-08-24 15:00:00+00:00,3.022,3.041,3.014,3.015,43150826.53
2025-08-24 16:00:00+00:00,3.015,3.033,3.014,3.031,20670724.18
2025-08-24 17:00:00+00:00,3.031,3.064,3.03,3.051,28428734.44
2025-08-24 18:00:00+00:00,3.051,3.116,3.046,3.11,82166843.27
2025-08-24 19:00:00+00:00,3.11,3.128,3.009,3.034,254636227.5
2025-08-24 20:00:00+00:00,3.034,3.041,2.989,3.029,98450418.78
2025-08-24 21:00:00+00:00,3.029,3.047,3.01,3.029,41247201.88
2025-08-24 22:00:00+00:00,3.029,3.035,3.002,3.033,28932898.18
2025-08-24 23:00:00+00:00,3.033,3.04,3.023,3.026,27428574.17
2025-08-25 00:00:00+00:00,3.026,3.036,2.974,2.994,47011459.07
2025-08-25 01:00:00+00:00,2.994,3.026,2.993,3.016,30964549.14
2025-08-25 02:00:00+00:00,3.016,3.052,3.016,3.045,45423052.47
2025-08-25 03:00:00+00:00,3.045,3.053,3.018,3.022,31277517.54
2025-08-25 04:00:00+00:00,3.022,3.026,3.004,3.005,29893920.78
2025-08-25 05:00:00+00:00,3.005,3.011,2.991,2.992,27391903.68
2025-08-25 06:00:00+00:00,2.992,2.994,2.955,2.955,58237507.58
2025-08-25 07:00:00+00:00,2.955,2.968,2.932,2.938,52552567.77
2025-08-25 08:00:00+00:00,2.938,2.953,2.921,2.945,42781760.55
2025-08-25 09:00:00+00:00,2.945,2.958,2.935,2.957,23406673.96
2025-08-25 10:00:00+00:00,2.957,2.958,2.92,2.931,39772523.25
2025-08-25 11:00:00+00:00,2.931,2.945,2.928,2.943,21661599.69
2025-08-25 12:00:00+00:00,2.943,2.965,2.936,2.963,27161284.97
2025-08-25 13:00:00+00:00,2.963,2.969,2.928,2.949,41009398.14
2025-08-25 14:00:00+00:00,2.949,2.969,2.942,2.967,29558835.53
2025-08-25 15:00:00+00:00,2.967,2.974,2.949,2.954,27391509.76
2025-08-25 16:00:00+00:00,2.954,2.968,2.944,2.949,16443538.2
2025-08-25 17:00:00+00:00,2.949,2.967,2.936,2.964,28429470.84
2025-08-25 18:00:00+00:00,2.964,2.967,2.947,2.96,27927644.91
2025-08-25 19:00:00+00:00,2.96,2.961,2.874,2.877,92384144.39
2025-08-25 20:00:00+00:00,2.877,2.894,2.826,2.826,170158663.4
2025-08-25 21:00:00+00:00,2.826,2.864,2.824,2.851,80991990.54
2025-08-25 22:00:00+00:00,2.851,2.869,2.84,2.863,42154077.73
2025-08-25 23:00:00+00:00,2.863,2.864,2.848,2.858,19964047.0
2025-08-26 00:00:00+00:00,2.858,2.883,2.847,2.86,58735342.77
2025-08-26 01:00:00+00:00,2.86,2.885,2.851,2.884,29127533.17
2025-08-26 02:00:00+00:00,2.884,2.897,2.872,2.883,31554031.33
2025-08-26 03:00:00+00:00,2.883,2.896,2.878,2.885,23124355.1
2025-08-26 04:00:00+00:00,2.885,2.91,2.885,2.907,25615754.17
2025-08-26 05:00:00+00:00,2.907,2.929,2.907,2.919,29208845.5
2025-08-26 06:00:00+00:00,2.919,2.929,2.903,2.911,36634342.4
2025-08-26 07:00:00+00:00,2.911,2.935,2.9,2.917,36753763.65
2025-08-26 08:00:00+00:00,2.917,2.928,2.91,2.911,32024285.27
2025-08-26 09:00:00+00:00,2.911,2.921,2.903,2.91,23719074.78
2025-08-26 10:00:00+00:00,2.91,2.915,2.901,2.908,18031590.32
2025-08-26 11:00:00+00:00,2.908,2.911,2.891,2.901,24382828.23
2025-08-26 12:00:00+00:00,2.901,2.94,2.889,2.918,57345023.33
2025-08-26 13:00:00+00:00,2.918,2.923,2.889,2.917,58175969.51
2025-08-26 14:00:00+00:00,2.917,2.941,2.905,2.93,41376771.89
2025-08-26 15:00:00+00:00,2.93,2.942,2.922,2.933,36518359.36
2025-08-26 16:00:00+00:00,2.933,2.956,2.926,2.956,29198734.11
2025-08-26 17:00:00+00:00,2.956,2.963,2.947,2.962,41352904.32
2025-08-26 18:00:00+00:00,2.962,2.989,2.96,2.98,32700083.26
2025-08-26 19:00:00+00:00,2.98,3.082,2.966,3.061,126167389.82
2025-08-26 20:00:00+00:00,3.061,3.062,3.016,3.039,92495938.15
2025-08-26 21:00:00+00:00,3.039,3.04,3.018,3.03,46607996.9
2025-08-26 22:00:00+00:00,3.03,3.032,3.003,3.013,36628722.61
2025-08-26 23:00:00+00:00,3.013,3.027,3.008,3.012,26909364.58
2025-08-27 00:00:00+00:00,3.012,3.012,2.985,2.989,36207333.07
2025-08-27 01:00:00+00:00,2.989,3.008,2.981,3.003,29541522.35
2025-08-27 02:00:00+00:00,3.003,3.008,2.989,2.995,27650101.26
2025-08-27 03:00:00+00:00,2.995,3.013,2.984,3.004,40142420.17
2025-08-27 04:00:00+00:00,3.004,3.028,3.002,3.022,29725097.0
2025-08-27 05:00:00+00:00,3.022,3.024,3.011,3.015,23077247.77
2025-08-27 06:00:00+00:00,3.015,3.015,2.998,2.999,25025099.43
2025-08-27 07:00:00+00:00,2.999,3.003,2.985,2.993,29328674.68
2025-08-27 08:00:00+00:00,2.993,3.014,2.993,3.014,26801532.24
2025-08-27 09:00:00+00:00,3.014,3.023,3.008,3.011,20104708.06
2025-08-27 10:00:00+00:00,3.011,3.016,2.997,2.999,17269005.78
2025-08-27 11:00:00+00:00,2.999,3.003,2.995,2.999,19345280.82
2025-08-27 12:00:00+00:00,2.999,3.006,2.992,3.002,25877846.93
2025-08-27 13:00:00+00:00,3.002,3.019,2.989,3.0,57514662.32
2025-08-27 14:00:00+00:00,3.0,3.032,2.994,3.006,53304769.17
2025-08-27 15:00:00+00:00,3.006,3.021,2.998,3.017,34834765.57
2025-08-27 16:00:00+00:00,3.017,3.022,3.0,3.019,30292525.25
2025-08-27 17:00:00+00:00,3.019,3.038,3.011,3.036,30971548.06
2025-08-27 18:00:00+00:00,3.036,3.045,3.009,3.009,34143641.07
