timestamp,open,high,low,close,volume
2025-05-05 21:00:00+00:00,0.1731,0.1742,0.1727,0.1737,1216201.88
2025-05-05 22:00:00+00:00,0.1737,0.1748,0.1736,0.1746,1437909.95
2025-05-05 23:00:00+00:00,0.1746,0.1749,0.1734,0.1735,846240.53
2025-05-06 00:00:00+00:00,0.1735,0.1739,0.1727,0.1731,1281297.78
2025-05-06 01:00:00+00:00,0.1731,0.1742,0.1723,0.1723,2209147.96
2025-05-06 02:00:00+00:00,0.1723,0.1731,0.1711,0.1731,3490187.27
2025-05-06 03:00:00+00:00,0.1731,0.1743,0.1729,0.1742,1437272.18
2025-05-06 04:00:00+00:00,0.1742,0.1747,0.174,0.1743,813009.03
2025-05-06 05:00:00+00:00,0.1743,0.1745,0.1736,0.1736,613665.92
2025-05-06 06:00:00+00:00,0.1736,0.1745,0.1736,0.1744,441137.76
2025-05-06 07:00:00+00:00,0.1744,0.1749,0.1735,0.1735,1191695.23
2025-05-06 08:00:00+00:00,0.1735,0.1735,0.1714,0.173,1408994.32
2025-05-06 09:00:00+00:00,0.173,0.173,0.1711,0.1718,1731042.7
2025-05-06 10:00:00+00:00,0.1718,0.1718,0.1702,0.1708,3309676.98
2025-05-06 11:00:00+00:00,0.1708,0.1714,0.1699,0.1704,2621366.34
2025-05-06 12:00:00+00:00,0.1704,0.171,0.1698,0.1709,2268043.79
2025-05-06 13:00:00+00:00,0.1709,0.1711,0.1694,0.17,3487007.04
2025-05-06 14:00:00+00:00,0.17,0.173,0.17,0.1717,3651965.8
2025-05-06 15:00:00+00:00,0.1717,0.1727,0.1711,0.172,2426802.89
2025-05-06 16:00:00+00:00,0.172,0.1728,0.1714,0.1717,2928918.61
2025-05-06 17:00:00+00:00,0.1717,0.1728,0.1717,0.1723,2149358.25
2025-05-06 18:00:00+00:00,0.1723,0.174,0.1723,0.174,2547218.41
2025-05-06 19:00:00+00:00,0.174,0.1756,0.1739,0.1755,2182471.99
2025-05-06 20:00:00+00:00,0.1755,0.1761,0.1745,0.1746,2771195.4
2025-05-06 21:00:00+00:00,0.1746,0.1755,0.1723,0.1733,3187383.29
2025-05-06 22:00:00+00:00,0.1733,0.1775,0.1732,0.1773,7174617.3
2025-05-06 23:00:00+00:00,0.1773,0.1775,0.176,0.1771,2434911.63
2025-05-07 00:00:00+00:00,0.1771,0.1779,0.1766,0.1775,2195034.57
2025-05-07 01:00:00+00:00,0.1775,0.1781,0.177,0.1772,1513396.42
2025-05-07 02:00:00+00:00,0.1772,0.1774,0.1756,0.1758,2235622.0
2025-05-07 03:00:00+00:00,0.1758,0.1761,0.175,0.176,1173774.56
2025-05-07 04:00:00+00:00,0.176,0.1771,0.176,0.177,1202360.77
2025-05-07 05:00:00+00:00,0.177,0.1771,0.1754,0.1755,1105907.69
2025-05-07 06:00:00+00:00,0.1755,0.1762,0.1749,0.1754,952483.11
2025-05-07 07:00:00+00:00,0.1754,0.1778,0.1754,0.1777,1387056.53
2025-05-07 08:00:00+00:00,0.1777,0.1781,0.1765,0.178,1139890.05
2025-05-07 09:00:00+00:00,0.178,0.1782,0.1773,0.1779,868534.71
2025-05-07 10:00:00+00:00,0.1779,0.1779,0.1765,0.1772,1140554.06
2025-05-07 11:00:00+00:00,0.1772,0.1773,0.1767,0.1772,649573.15
2025-05-07 12:00:00+00:00,0.1772,0.1776,0.1757,0.1763,1701770.98
2025-05-07 13:00:00+00:00,0.1763,0.1769,0.1756,0.1762,1290128.02
2025-05-07 14:00:00+00:00,0.1762,0.1769,0.175,0.1753,1679641.11
2025-05-07 15:00:00+00:00,0.1753,0.1753,0.1738,0.1739,1803338.2
2025-05-07 16:00:00+00:00,0.1739,0.1744,0.1727,0.1744,2350909.47
2025-05-07 17:00:00+00:00,0.1744,0.1751,0.1737,0.1741,1536075.54
2025-05-07 18:00:00+00:00,0.1741,0.176,0.1731,0.1753,5743421.31
2025-05-07 19:00:00+00:00,0.1753,0.1753,0.1733,0.1743,3186317.4
2025-05-07 20:00:00+00:00,0.1743,0.1745,0.1733,0.1744,673145.74
2025-05-07 21:00:00+00:00,0.1744,0.176,0.1742,0.1754,987155.17
2025-05-07 22:00:00+00:00,0.1754,0.1767,0.1754,0.1761,1645227.52
2025-05-07 23:00:00+00:00,0.1761,0.1766,0.1753,0.1757,766704.77
2025-05-08 00:00:00+00:00,0.1757,0.1765,0.1749,0.1765,1017307.42
2025-05-08 01:00:00+00:00,0.1765,0.1777,0.1764,0.177,2271150.41
2025-05-08 02:00:00+00:00,0.177,0.1798,0.177,0.1797,2535348.51
2025-05-08 03:00:00+00:00,0.1797,0.182,0.1796,0.1819,3072228.85
2025-05-08 04:00:00+00:00,0.1819,0.1839,0.1819,0.1828,4542530.39
2025-05-08 05:00:00+00:00,0.1828,0.1839,0.1828,0.1834,2610222.7
2025-05-08 06:00:00+00:00,0.1834,0.1841,0.1833,0.184,1308964.65
2025-05-08 07:00:00+00:00,0.184,0.1852,0.1838,0.1841,2231157.8
2025-05-08 08:00:00+00:00,0.1841,0.1866,0.1841,0.1862,2975350.99
2025-05-08 09:00:00+00:00,0.1862,0.1869,0.1856,0.1869,1399138.73
2025-05-08 10:00:00+00:00,0.1869,0.1885,0.1868,0.1871,4367627.12
2025-05-08 11:00:00+00:00,0.1871,0.1871,0.1855,0.1857,3046440.02
2025-05-08 12:00:00+00:00,0.1857,0.1871,0.1856,0.186,2608413.31
2025-05-08 13:00:00+00:00,0.186,0.1881,0.186,0.1866,3050431.07
2025-05-08 14:00:00+00:00,0.1866,0.1881,0.1863,0.187,2804765.9
2025-05-08 15:00:00+00:00,0.187,0.1938,0.1868,0.1915,10996541.25
2025-05-08 16:00:00+00:00,0.1915,0.1936,0.1907,0.1919,6100417.78
2025-05-08 17:00:00+00:00,0.1919,0.1921,0.1894,0.19,3742378.57
2025-05-08 18:00:00+00:00,0.19,0.1919,0.1899,0.1906,4923760.2
2025-05-08 19:00:00+00:00,0.1906,0.1918,0.19,0.1913,3700292.14
2025-05-08 20:00:00+00:00,0.1913,0.1957,0.1907,0.1951,6343871.43
2025-05-08 21:00:00+00:00,0.1951,0.1969,0.1934,0.1942,5643258.15
2025-05-08 22:00:00+00:00,0.1942,0.1944,0.1924,0.1936,2312455.04
2025-05-08 23:00:00+00:00,0.1936,0.1955,0.1931,0.1953,2675543.37
2025-05-09 00:00:00+00:00,0.1953,0.1955,0.1935,0.1948,2792781.58
2025-05-09 01:00:00+00:00,0.1948,0.1962,0.1941,0.1959,2868956.74
2025-05-09 02:00:00+00:00,0.1959,0.196,0.1941,0.1946,2153584.64
2025-05-09 03:00:00+00:00,0.1946,0.1964,0.1929,0.1932,3070433.77
2025-05-09 04:00:00+00:00,0.1932,0.1943,0.1931,0.194,1875731.7
2025-05-09 05:00:00+00:00,0.194,0.1952,0.1936,0.1949,2954565.9
2025-05-09 06:00:00+00:00,0.1949,0.1969,0.1943,0.1969,3120287.42
2025-05-09 07:00:00+00:00,0.1969,0.2012,0.1968,0.1998,8211900.98
2025-05-09 08:00:00+00:00,0.1998,0.2064,0.1995,0.2014,14575891.64
2025-05-09 09:00:00+00:00,0.2014,0.203,0.1979,0.2003,6175860.44
2025-05-09 10:00:00+00:00,0.2003,0.2043,0.1997,0.2038,4675946.84
2025-05-09 11:00:00+00:00,0.2038,0.2055,0.2001,0.2003,8776599.23
2025-05-09 12:00:00+00:00,0.2003,0.2014,0.1982,0.2014,6426235.99
2025-05-09 13:00:00+00:00,0.2014,0.2036,0.2008,0.2031,5462105.2
2025-05-09 14:00:00+00:00,0.2031,0.2031,0.1982,0.1996,7158693.97
2025-05-09 15:00:00+00:00,0.1996,0.2006,0.1984,0.1998,3908521.88
2025-05-09 16:00:00+00:00,0.1998,0.1999,0.1968,0.197,3902387.51
2025-05-09 17:00:00+00:00,0.197,0.2017,0.1964,0.2016,5811398.74
2025-05-09 18:00:00+00:00,0.2016,0.2018,0.1998,0.2006,2155003.55
2025-05-09 19:00:00+00:00,0.2006,0.2014,0.1993,0.2007,3278414.72
2025-05-09 20:00:00+00:00,0.2007,0.2022,0.2003,0.2022,2179613.12
2025-05-09 21:00:00+00:00,0.2022,0.2032,0.2011,0.2028,2474913.73
2025-05-09 22:00:00+00:00,0.2028,0.2037,0.2015,0.2019,2369934.55
2025-05-09 23:00:00+00:00,0.2019,0.203,0.2014,0.2025,1838002.24
2025-05-10 00:00:00+00:00,0.2025,0.2057,0.2004,0.2013,5927691.27
2025-05-10 01:00:00+00:00,0.2013,0.203,0.2007,0.2012,3154773.9
2025-05-10 02:00:00+00:00,0.2012,0.204,0.2008,0.2036,3496024.38
2025-05-10 03:00:00+00:00,0.2036,0.2043,0.2023,0.2041,1739688.48
2025-05-10 04:00:00+00:00,0.2041,0.2042,0.2026,0.204,2098208.07
2025-05-10 05:00:00+00:00,0.204,0.2047,0.2027,0.2046,1896568.76
2025-05-10 06:00:00+00:00,0.2046,0.2069,0.2044,0.2063,4287541.6
2025-05-10 07:00:00+00:00,0.2063,0.2093,0.2061,0.2082,5353193.06
2025-05-10 08:00:00+00:00,0.2082,0.2106,0.2069,0.2081,5524614.44
2025-05-10 09:00:00+00:00,0.2081,0.2098,0.2065,0.2094,3712083.79
2025-05-10 10:00:00+00:00,0.2094,0.2112,0.2076,0.2078,5452092.78
2025-05-10 11:00:00+00:00,0.2078,0.2089,0.2037,0.2054,6041256.48
2025-05-10 12:00:00+00:00,0.2054,0.2073,0.2053,0.2072,2594516.48
2025-05-10 13:00:00+00:00,0.2072,0.2096,0.2071,0.2087,4041777.54
2025-05-10 14:00:00+00:00,0.2087,0.2094,0.2069,0.2094,2297739.04
2025-05-10 15:00:00+00:00,0.2094,0.2096,0.2072,0.2081,3589790.99
2025-05-10 16:00:00+00:00,0.2081,0.2123,0.2079,0.2123,5912408.13
2025-05-10 17:00:00+00:00,0.2123,0.2162,0.2123,0.2136,10524220.55
2025-05-10 18:00:00+00:00,0.2136,0.2144,0.2108,0.2122,5204359.29
2025-05-10 19:00:00+00:00,0.2122,0.214,0.2107,0.2125,4731835.04
2025-05-10 20:00:00+00:00,0.2125,0.2132,0.2111,0.2123,3119511.86
2025-05-10 21:00:00+00:00,0.2123,0.2155,0.2123,0.2149,4493720.41
2025-05-10 22:00:00+00:00,0.2149,0.2172,0.2144,0.2171,4375517.07
2025-05-10 23:00:00+00:00,0.2171,0.2198,0.2169,0.2192,4469120.29
2025-05-11 00:00:00+00:00,0.2192,0.2208,0.213,0.2163,9095121.61
2025-05-11 01:00:00+00:00,0.2163,0.2172,0.2128,0.2139,3204541.91
2025-05-11 02:00:00+00:00,0.2139,0.2158,0.2122,0.2134,4526204.34
2025-05-11 03:00:00+00:00,0.2134,0.2151,0.2124,0.2134,2931155.23
2025-05-11 04:00:00+00:00,0.2134,0.2143,0.213,0.2143,1896923.05
2025-05-11 05:00:00+00:00,0.2143,0.2143,0.2118,0.212,1378229.4
2025-05-11 06:00:00+00:00,0.212,0.2124,0.2077,0.2094,6162504.23
2025-05-11 07:00:00+00:00,0.2094,0.2094,0.2036,0.2049,6740326.17
2025-05-11 08:00:00+00:00,0.2049,0.2069,0.204,0.2049,3385032.67
2025-05-11 09:00:00+00:00,0.2049,0.2081,0.2049,0.2074,3358673.68
2025-05-11 10:00:00+00:00,0.2074,0.2089,0.2067,0.2088,3531668.36
2025-05-11 11:00:00+00:00,0.2088,0.2091,0.2077,0.2089,1383157.8
2025-05-11 12:00:00+00:00,0.2089,0.2091,0.2079,0.2086,1548170.28
2025-05-11 13:00:00+00:00,0.2086,0.2094,0.2046,0.2047,4193026.96
2025-05-11 14:00:00+00:00,0.2047,0.2061,0.2047,0.2053,2372793.15
2025-05-11 15:00:00+00:00,0.2053,0.2067,0.2023,0.204,4308303.66
2025-05-11 16:00:00+00:00,0.204,0.2041,0.2011,0.2024,5973715.03
2025-05-11 17:00:00+00:00,0.2024,0.2042,0.2016,0.2036,3650060.34
2025-05-11 18:00:00+00:00,0.2036,0.2064,0.2027,0.2062,3405158.13
2025-05-11 19:00:00+00:00,0.2062,0.2069,0.2045,0.2049,2770675.46
2025-05-11 20:00:00+00:00,0.2049,0.2057,0.2043,0.2057,1505936.78
2025-05-11 21:00:00+00:00,0.2057,0.2067,0.205,0.2065,1313184.94
2025-05-11 22:00:00+00:00,0.2065,0.2072,0.2041,0.2054,2486977.16
2025-05-11 23:00:00+00:00,0.2054,0.2069,0.2054,0.2068,2182422.63
2025-05-12 00:00:00+00:00,0.2068,0.2099,0.2067,0.2098,3912611.45
2025-05-12 01:00:00+00:00,0.2098,0.211,0.2047,0.2064,5285750.72
2025-05-12 02:00:00+00:00,0.2064,0.2084,0.2064,0.2076,3462335.14
2025-05-12 03:00:00+00:00,0.2076,0.2091,0.2061,0.2091,3107293.18
2025-05-12 04:00:00+00:00,0.2091,0.211,0.2082,0.2103,3670011.91
2025-05-12 05:00:00+00:00,0.2103,0.2107,0.2064,0.2082,2820804.73
2025-05-12 06:00:00+00:00,0.2082,0.2118,0.2074,0.2117,4314618.43
2025-05-12 07:00:00+00:00,0.2117,0.2181,0.2117,0.2144,15069409.11
2025-05-12 08:00:00+00:00,0.2144,0.2166,0.212,0.2164,6198515.61
2025-05-12 09:00:00+00:00,0.2164,0.217,0.2136,0.2138,3352100.92
2025-05-12 10:00:00+00:00,0.2138,0.2146,0.2127,0.2139,4085904.81
2025-05-12 11:00:00+00:00,0.2139,0.2165,0.2111,0.2115,7786277.45
2025-05-12 12:00:00+00:00,0.2115,0.2265,0.2112,0.223,18404686.89
2025-05-12 13:00:00+00:00,0.223,0.2287,0.2204,0.2257,24698370.27
2025-05-12 14:00:00+00:00,0.2257,0.2263,0.217,0.2203,22534120.29
2025-05-12 15:00:00+00:00,0.2203,0.2219,0.2157,0.2181,16725392.52
2025-05-12 16:00:00+00:00,0.2181,0.2253,0.2168,0.223,11120070.61
2025-05-12 17:00:00+00:00,0.223,0.2243,0.2174,0.2185,9473868.37
2025-05-12 18:00:00+00:00,0.2185,0.2199,0.2073,0.2106,17479106.89
2025-05-12 19:00:00+00:00,0.2106,0.2138,0.2101,0.213,7773770.64
2025-05-12 20:00:00+00:00,0.213,0.2142,0.2108,0.2137,4765626.53
2025-05-12 21:00:00+00:00,0.2137,0.216,0.2133,0.214,4549163.88
2025-05-12 22:00:00+00:00,0.214,0.2176,0.2131,0.2161,4101305.12
2025-05-12 23:00:00+00:00,0.2161,0.2178,0.2145,0.2151,2898360.49
2025-05-13 00:00:00+00:00,0.2151,0.2154,0.2096,0.2099,6003625.61
2025-05-13 01:00:00+00:00,0.2099,0.2108,0.2055,0.2069,6537545.03
2025-05-13 02:00:00+00:00,0.2069,0.2077,0.2031,0.2046,8723413.11
2025-05-13 03:00:00+00:00,0.2046,0.2051,0.2012,0.2014,5315502.63
2025-05-13 04:00:00+00:00,0.2014,0.2056,0.2007,0.2056,4546870.81
2025-05-13 05:00:00+00:00,0.2056,0.2061,0.2042,0.2054,2050192.36
2025-05-13 06:00:00+00:00,0.2054,0.2077,0.2053,0.2062,2964604.48
2025-05-13 07:00:00+00:00,0.2062,0.209,0.206,0.2068,2839984.87
2025-05-13 08:00:00+00:00,0.2068,0.2083,0.2065,0.2072,2286454.97
2025-05-13 09:00:00+00:00,0.2072,0.2103,0.2072,0.2099,3360014.78
2025-05-13 10:00:00+00:00,0.2099,0.2099,0.208,0.2093,2240871.1
2025-05-13 11:00:00+00:00,0.2093,0.2118,0.2087,0.2094,3225648.87
2025-05-13 12:00:00+00:00,0.2094,0.2119,0.2076,0.21,6030998.84
2025-05-13 13:00:00+00:00,0.21,0.2121,0.2095,0.2104,4160563.25
2025-05-13 14:00:00+00:00,0.2104,0.2106,0.2065,0.2078,5812470.74
2025-05-13 15:00:00+00:00,0.2078,0.2106,0.2074,0.2104,4084561.42
2025-05-13 16:00:00+00:00,0.2104,0.2146,0.2104,0.2131,5670577.7
2025-05-13 17:00:00+00:00,0.2131,0.2147,0.2125,0.2138,3622666.71
2025-05-13 18:00:00+00:00,0.2138,0.2163,0.2135,0.2162,3738231.64
2025-05-13 19:00:00+00:00,0.2162,0.2185,0.2147,0.217,6800289.11
2025-05-13 20:00:00+00:00,0.217,0.2176,0.2152,0.217,6570332.01
2025-05-13 21:00:00+00:00,0.217,0.2177,0.2157,0.2169,2342648.83
2025-05-13 22:00:00+00:00,0.2169,0.2174,0.2154,0.2165,2457165.14
2025-05-13 23:00:00+00:00,0.2165,0.2176,0.2146,0.2161,3080734.4
2025-05-14 00:00:00+00:00,0.2161,0.2168,0.2128,0.2147,4104489.01
2025-05-14 01:00:00+00:00,0.2147,0.216,0.2128,0.2135,3801612.1
2025-05-14 02:00:00+00:00,0.2135,0.2135,0.2106,0.2124,5035826.87
2025-05-14 03:00:00+00:00,0.2124,0.2128,0.2113,0.2128,2000860.66
2025-05-14 04:00:00+00:00,0.2128,0.2145,0.2111,0.2143,3054061.2
2025-05-14 05:00:00+00:00,0.2143,0.2155,0.2135,0.2149,2474227.65
2025-05-14 06:00:00+00:00,0.2149,0.2161,0.2147,0.2158,2999353.2
2025-05-14 07:00:00+00:00,0.2158,0.2159,0.2127,0.2146,3506300.87
2025-05-14 08:00:00+00:00,0.2146,0.2159,0.2085,0.2086,7682118.45
2025-05-14 09:00:00+00:00,0.2086,0.2123,0.2082,0.211,5380217.43
2025-05-14 10:00:00+00:00,0.211,0.2123,0.2102,0.2112,2735280.18
2025-05-14 11:00:00+00:00,0.2112,0.2126,0.2111,0.2112,1827910.1
2025-05-14 12:00:00+00:00,0.2112,0.2114,0.2082,0.2088,4330746.11
2025-05-14 13:00:00+00:00,0.2088,0.211,0.2049,0.2081,9615329.95
2025-05-14 14:00:00+00:00,0.2081,0.2081,0.205,0.206,4164600.54
2025-05-14 15:00:00+00:00,0.206,0.2074,0.2049,0.2069,3580630.05
2025-05-14 16:00:00+00:00,0.2069,0.2076,0.2048,0.2059,2624731.06
2025-05-14 17:00:00+00:00,0.2059,0.2064,0.2039,0.2064,2927570.21
2025-05-14 18:00:00+00:00,0.2064,0.2073,0.2055,0.2069,2718402.0
2025-05-14 19:00:00+00:00,0.2069,0.2078,0.2064,0.2075,1385510.69
2025-05-14 20:00:00+00:00,0.2075,0.209,0.2074,0.2085,2008333.97
2025-05-14 21:00:00+00:00,0.2085,0.2085,0.2067,0.2077,1571753.95
2025-05-14 22:00:00+00:00,0.2077,0.2079,0.2059,0.2062,1116360.16
2025-05-14 23:00:00+00:00,0.2062,0.2063,0.2046,0.2061,1481257.02
2025-05-15 00:00:00+00:00,0.2061,0.2078,0.2058,0.2076,1774786.61
2025-05-15 01:00:00+00:00,0.2076,0.2078,0.2024,0.2032,3105730.59
2025-05-15 02:00:00+00:00,0.2032,0.2051,0.2028,0.2046,1510545.57
2025-05-15 03:00:00+00:00,0.2046,0.2053,0.2029,0.2032,1036164.0
2025-05-15 04:00:00+00:00,0.2032,0.2051,0.203,0.205,952674.71
2025-05-15 05:00:00+00:00,0.205,0.205,0.2009,0.2014,2100797.93
2025-05-15 06:00:00+00:00,0.2014,0.2033,0.1998,0.2016,4406373.21
2025-05-15 07:00:00+00:00,0.2016,0.2022,0.1973,0.1978,6548747.29
2025-05-15 08:00:00+00:00,0.1978,0.2016,0.1978,0.2016,3837126.74
2025-05-15 09:00:00+00:00,0.2016,0.2016,0.1978,0.1998,3942828.01
2025-05-15 10:00:00+00:00,0.1998,0.2001,0.1967,0.1986,3721085.75
2025-05-15 11:00:00+00:00,0.1986,0.2006,0.1984,0.1997,2517706.89
2025-05-15 12:00:00+00:00,0.1997,0.201,0.1982,0.1995,5656401.43
2025-05-15 13:00:00+00:00,0.1995,0.201,0.1957,0.1979,6149529.89
2025-05-15 14:00:00+00:00,0.1979,0.1985,0.1934,0.1949,7498931.07
2025-05-15 15:00:00+00:00,0.1949,0.2001,0.1948,0.1997,4318950.34
2025-05-15 16:00:00+00:00,0.1997,0.2021,0.1986,0.202,3773786.68
2025-05-15 17:00:00+00:00,0.202,0.2032,0.2011,0.2016,2880992.25
2025-05-15 18:00:00+00:00,0.2016,0.2018,0.1963,0.1973,3049177.4
2025-05-15 19:00:00+00:00,0.1973,0.2,0.1966,0.1993,2464226.01
2025-05-15 20:00:00+00:00,0.1993,0.2006,0.1978,0.198,3815147.16
2025-05-15 21:00:00+00:00,0.198,0.1986,0.1947,0.1982,1999310.78
2025-05-15 22:00:00+00:00,0.1982,0.1999,0.197,0.1971,1715964.85
2025-05-15 23:00:00+00:00,0.1971,0.1981,0.1939,0.198,2892844.05
2025-05-16 00:00:00+00:00,0.198,0.1999,0.1973,0.1984,2196576.16
2025-05-16 01:00:00+00:00,0.1984,0.1991,0.1962,0.1985,2588929.82
2025-05-16 02:00:00+00:00,0.1985,0.2003,0.1979,0.2,3235210.99
2025-05-16 03:00:00+00:00,0.2,0.2013,0.1999,0.2007,2105887.3
2025-05-16 04:00:00+00:00,0.2007,0.2012,0.1987,0.1997,2381310.92
2025-05-16 05:00:00+00:00,0.1997,0.201,0.1997,0.2003,1135891.42
2025-05-16 06:00:00+00:00,0.2003,0.2008,0.1997,0.2005,1181027.03
2025-05-16 07:00:00+00:00,0.2005,0.2011,0.1992,0.1998,2563821.91
2025-05-16 08:00:00+00:00,0.1998,0.2002,0.1963,0.1979,2629172.11
2025-05-16 09:00:00+00:00,0.1979,0.2004,0.1976,0.2002,1719545.19
2025-05-16 10:00:00+00:00,0.2002,0.201,0.1995,0.2008,1274127.75
2025-05-16 11:00:00+00:00,0.2008,0.2017,0.2004,0.201,2014449.4
2025-05-16 12:00:00+00:00,0.201,0.2013,0.1999,0.1999,1380191.03
2025-05-16 13:00:00+00:00,0.1999,0.2018,0.1996,0.2016,1972913.71
2025-05-16 14:00:00+00:00,0.2016,0.2016,0.1978,0.1988,2806669.97
2025-05-16 15:00:00+00:00,0.1988,0.2008,0.1983,0.1996,4763126.14
2025-05-16 16:00:00+00:00,0.1996,0.2005,0.1973,0.1991,1997006.87
2025-05-16 17:00:00+00:00,0.1991,0.1999,0.1972,0.1977,1134054.92
2025-05-16 18:00:00+00:00,0.1977,0.1987,0.1976,0.1984,976114.41
2025-05-16 19:00:00+00:00,0.1984,0.1998,0.1977,0.1996,1340295.84
2025-05-16 20:00:00+00:00,0.1996,0.1996,0.1959,0.1973,2252375.05
2025-05-16 21:00:00+00:00,0.1973,0.1979,0.1962,0.1971,1206146.32
2025-05-16 22:00:00+00:00,0.1971,0.1972,0.1938,0.1949,1929786.48
2025-05-16 23:00:00+00:00,0.1949,0.1964,0.1949,0.1956,2258668.92
2025-05-17 00:00:00+00:00,0.1956,0.1959,0.1922,0.1933,4663206.39
2025-05-17 01:00:00+00:00,0.1933,0.1933,0.1897,0.1912,4093950.54
2025-05-17 02:00:00+00:00,0.1912,0.1931,0.19,0.1929,2390850.89
2025-05-17 03:00:00+00:00,0.1929,0.1942,0.1911,0.1941,1062943.32
2025-05-17 04:00:00+00:00,0.1941,0.1953,0.1936,0.1951,1562033.68
2025-05-17 05:00:00+00:00,0.1951,0.1953,0.1927,0.193,1229341.0
2025-05-17 06:00:00+00:00,0.193,0.1942,0.1929,0.1941,756492.14
2025-05-17 07:00:00+00:00,0.1941,0.1954,0.1931,0.194,913867.79
2025-05-17 08:00:00+00:00,0.194,0.1947,0.193,0.193,1164641.75
2025-05-17 09:00:00+00:00,0.193,0.1932,0.191,0.1917,1572595.94
2025-05-17 10:00:00+00:00,0.1917,0.1924,0.191,0.1914,1058339.77
2025-05-17 11:00:00+00:00,0.1914,0.1925,0.19,0.1918,2339450.25
2025-05-17 12:00:00+00:00,0.1918,0.192,0.1905,0.1906,1183081.82
2025-05-17 13:00:00+00:00,0.1906,0.1915,0.188,0.1887,2363451.91
2025-05-17 14:00:00+00:00,0.1887,0.1918,0.1887,0.1915,1911515.93
2025-05-17 15:00:00+00:00,0.1915,0.1917,0.1899,0.1899,978777.66
2025-05-17 16:00:00+00:00,0.1899,0.1905,0.187,0.1891,2278836.57
2025-05-17 17:00:00+00:00,0.1891,0.1904,0.1889,0.189,1304126.87
2025-05-17 18:00:00+00:00,0.189,0.1907,0.1884,0.1885,2520199.59
2025-05-17 19:00:00+00:00,0.1885,0.1901,0.1881,0.189,1793756.77
2025-05-17 20:00:00+00:00,0.189,0.1918,0.1885,0.1913,2299331.74
2025-05-17 21:00:00+00:00,0.1913,0.1915,0.1901,0.1911,1039951.42
2025-05-17 22:00:00+00:00,0.1911,0.1911,0.1886,0.1897,1680095.84
2025-05-17 23:00:00+00:00,0.1897,0.1913,0.1893,0.1911,1186802.71
2025-05-18 00:00:00+00:00,0.1911,0.1921,0.1907,0.1918,1504278.08
2025-05-18 01:00:00+00:00,0.1918,0.1929,0.1912,0.1924,637675.48
2025-05-18 02:00:00+00:00,0.1924,0.1927,0.191,0.1913,862046.46
2025-05-18 03:00:00+00:00,0.1913,0.1921,0.1905,0.1913,1353445.01
2025-05-18 04:00:00+00:00,0.1913,0.1923,0.1912,0.1921,353045.48
2025-05-18 05:00:00+00:00,0.1921,0.1943,0.1921,0.1941,2059147.73
2025-05-18 06:00:00+00:00,0.1941,0.1941,0.1926,0.1929,791770.05
2025-05-18 07:00:00+00:00,0.1929,0.1948,0.1928,0.1946,1497870.9
2025-05-18 08:00:00+00:00,0.1946,0.1956,0.1943,0.195,1717046.05
2025-05-18 09:00:00+00:00,0.195,0.1956,0.194,0.1943,1218443.59
2025-05-18 10:00:00+00:00,0.1943,0.1948,0.1938,0.1943,430217.98
2025-05-18 11:00:00+00:00,0.1943,0.195,0.1935,0.1935,553726.83
2025-05-18 12:00:00+00:00,0.1935,0.194,0.1925,0.194,725350.9
2025-05-18 13:00:00+00:00,0.194,0.1959,0.1932,0.1957,1335515.27
2025-05-18 14:00:00+00:00,0.1957,0.1987,0.1952,0.1978,3490661.39
2025-05-18 15:00:00+00:00,0.1978,0.2,0.1971,0.1999,2621294.27
2025-05-18 16:00:00+00:00,0.1999,0.2007,0.1986,0.1994,4230886.9
2025-05-18 17:00:00+00:00,0.1994,0.1994,0.1945,0.1946,4249649.09
2025-05-18 18:00:00+00:00,0.1946,0.1947,0.1912,0.1923,5379133.01
2025-05-18 19:00:00+00:00,0.1923,0.1934,0.1895,0.1895,3213616.57
2025-05-18 20:00:00+00:00,0.1895,0.1914,0.187,0.1913,6651828.4
2025-05-18 21:00:00+00:00,0.1913,0.1933,0.1905,0.1913,2321556.46
2025-05-18 22:00:00+00:00,0.1913,0.1947,0.1898,0.1946,2966526.0
2025-05-18 23:00:00+00:00,0.1946,0.1975,0.1933,0.1968,2492722.73
2025-05-19 00:00:00+00:00,0.1968,0.1979,0.1936,0.1942,3336264.89
2025-05-19 01:00:00+00:00,0.1942,0.1949,0.1929,0.1941,1532936.68
2025-05-19 02:00:00+00:00,0.1941,0.1947,0.1924,0.1925,1231378.18
2025-05-19 03:00:00+00:00,0.1925,0.1925,0.1894,0.1896,1593635.83
2025-05-19 04:00:00+00:00,0.1896,0.1906,0.1869,0.1877,2852867.83
2025-05-19 05:00:00+00:00,0.1877,0.1883,0.1864,0.1882,2708235.63
2025-05-19 06:00:00+00:00,0.1882,0.1908,0.1858,0.1858,3646898.76
2025-05-19 07:00:00+00:00,0.1858,0.1891,0.1858,0.1881,2241236.9
2025-05-19 08:00:00+00:00,0.1881,0.1888,0.1865,0.1876,1302073.52
2025-05-19 09:00:00+00:00,0.1876,0.1884,0.1865,0.1873,1992743.63
2025-05-19 10:00:00+00:00,0.1873,0.188,0.1863,0.1872,919479.51
2025-05-19 11:00:00+00:00,0.1872,0.188,0.1866,0.1878,916526.95
2025-05-19 12:00:00+00:00,0.1878,0.1878,0.1844,0.1855,1999794.5
2025-05-19 13:00:00+00:00,0.1855,0.189,0.1852,0.1881,3227620.74
