time,open,high,low,close,volume
2025-09-26 09:00:00+00:00,0.2086,0.2096,0.2071,0.208,1863579.23
2025-09-26 10:00:00+00:00,0.208,0.208,0.2056,0.2062,3149912.45
2025-09-26 11:00:00+00:00,0.2062,0.208,0.205,0.2074,2857968.32
2025-09-26 12:00:00+00:00,0.2074,0.2106,0.2057,0.2092,6870123.99
2025-09-26 13:00:00+00:00,0.2092,0.2109,0.2079,0.2105,6439953.27
2025-09-26 14:00:00+00:00,0.2105,0.2107,0.2077,0.2083,4305668.67
2025-09-26 15:00:00+00:00,0.2083,0.2103,0.2082,0.2096,2653032.8
2025-09-26 16:00:00+00:00,0.2096,0.2121,0.2094,0.212,2714920.38
2025-09-26 17:00:00+00:00,0.212,0.2151,0.2117,0.2147,3454229.09
2025-09-26 18:00:00+00:00,0.2147,0.2164,0.2146,0.2157,2731300.47
2025-09-26 19:00:00+00:00,0.2157,0.2158,0.2131,0.2141,3437308.86
2025-09-26 20:00:00+00:00,0.2141,0.2146,0.2134,0.2138,1459974.53
2025-09-26 21:00:00+00:00,0.2138,0.2148,0.2134,0.2147,1240067.89
2025-09-26 22:00:00+00:00,0.2147,0.215,0.2139,0.2139,834529.04
2025-09-26 23:00:00+00:00,0.2139,0.2147,0.2135,0.2144,702559.19
2025-09-27 00:00:00+00:00,0.2144,0.2144,0.2134,0.2137,813628.9
2025-09-27 01:00:00+00:00,0.2137,0.2138,0.2124,0.2128,1027667.78
2025-09-27 02:00:00+00:00,0.2128,0.2132,0.2122,0.213,1393669.7
2025-09-27 03:00:00+00:00,0.213,0.2138,0.213,0.2134,935561.17
2025-09-27 04:00:00+00:00,0.2134,0.2139,0.2131,0.2136,891048.73
2025-09-27 05:00:00+00:00,0.2136,0.2142,0.2128,0.214,593521.43
2025-09-27 06:00:00+00:00,0.214,0.214,0.2129,0.2134,565761.12
2025-09-27 07:00:00+00:00,0.2134,0.2138,0.2125,0.2128,606112.33
2025-09-27 08:00:00+00:00,0.2128,0.2136,0.2121,0.2128,1148671.54
2025-09-27 09:00:00+00:00,0.2128,0.2143,0.2116,0.2142,1412966.9
2025-09-27 10:00:00+00:00,0.2142,0.2152,0.2125,0.2133,2909668.36
2025-09-27 11:00:00+00:00,0.2133,0.2135,0.2128,0.2133,714349.06
2025-09-27 12:00:00+00:00,0.2133,0.2144,0.2127,0.2138,1205079.84
2025-09-27 13:00:00+00:00,0.2138,0.2138,0.2132,0.2132,946319.44
2025-09-27 14:00:00+00:00,0.2132,0.2136,0.213,0.2134,1358956.17
2025-09-27 15:00:00+00:00,0.2134,0.2135,0.2122,0.2134,1206388.69
2025-09-27 16:00:00+00:00,0.2134,0.2135,0.2124,0.2126,817902.51
2025-09-27 17:00:00+00:00,0.2126,0.2127,0.2114,0.2126,1368664.17
2025-09-27 18:00:00+00:00,0.2126,0.2128,0.2118,0.2124,579616.45
2025-09-27 19:00:00+00:00,0.2124,0.2128,0.212,0.2125,590638.98
2025-09-27 20:00:00+00:00,0.2125,0.213,0.2122,0.2124,824868.9
2025-09-27 21:00:00+00:00,0.2124,0.2133,0.2122,0.2132,643379.93
2025-09-27 22:00:00+00:00,0.2132,0.2144,0.2131,0.2133,743224.92
2025-09-27 23:00:00+00:00,0.2133,0.2137,0.2126,0.2127,1311877.1
2025-09-28 00:00:00+00:00,0.2127,0.2129,0.2116,0.2117,1415753.61
2025-09-28 01:00:00+00:00,0.2117,0.2118,0.2105,0.2109,1749854.63
2025-09-28 02:00:00+00:00,0.2109,0.2116,0.2107,0.2112,1109512.04
2025-09-28 03:00:00+00:00,0.2112,0.2115,0.2107,0.2111,802334.93
2025-09-28 04:00:00+00:00,0.2111,0.2114,0.2107,0.2112,856204.3
2025-09-28 05:00:00+00:00,0.2112,0.2116,0.2107,0.211,736867.09
2025-09-28 06:00:00+00:00,0.211,0.2111,0.2099,0.2105,955967.77
2025-09-28 07:00:00+00:00,0.2105,0.2111,0.2099,0.2108,700293.29
2025-09-28 08:00:00+00:00,0.2108,0.2111,0.2097,0.2097,1169594.66
2025-09-28 09:00:00+00:00,0.2097,0.2098,0.2089,0.2092,1368663.95
2025-09-28 10:00:00+00:00,0.2092,0.2092,0.2084,0.2092,817055.94
2025-09-28 11:00:00+00:00,0.2092,0.2092,0.2081,0.2086,848643.84
2025-09-28 12:00:00+00:00,0.2086,0.2086,0.2075,0.2079,1060563.5
2025-09-28 13:00:00+00:00,0.2079,0.2107,0.2078,0.2104,1244680.12
2025-09-28 14:00:00+00:00,0.2104,0.211,0.2098,0.2106,1421590.59
2025-09-28 15:00:00+00:00,0.2106,0.2113,0.2104,0.2113,1407759.56
2025-09-28 16:00:00+00:00,0.2113,0.213,0.2113,0.2125,1305099.38
2025-09-28 17:00:00+00:00,0.2125,0.2144,0.2124,0.2137,2218452.08
2025-09-28 18:00:00+00:00,0.2137,0.2139,0.213,0.2135,754399.37
2025-09-28 19:00:00+00:00,0.2135,0.2136,0.2127,0.213,607493.54
2025-09-28 20:00:00+00:00,0.213,0.2147,0.2127,0.2138,1356031.39
2025-09-28 21:00:00+00:00,0.2138,0.2146,0.2133,0.2137,805154.83
2025-09-28 22:00:00+00:00,0.2137,0.217,0.2137,0.2166,3751908.34
2025-09-28 23:00:00+00:00,0.2166,0.2168,0.2159,0.2161,1185087.86
2025-09-29 00:00:00+00:00,0.2161,0.2165,0.2154,0.216,1053893.22
2025-09-29 01:00:00+00:00,0.216,0.2162,0.2152,0.2153,1023238.31
2025-09-29 02:00:00+00:00,0.2153,0.2167,0.2149,0.2163,1420183.53
2025-09-29 03:00:00+00:00,0.2163,0.2165,0.2155,0.2162,847336.19
2025-09-29 04:00:00+00:00,0.2162,0.2162,0.2149,0.2151,791414.4
2025-09-29 05:00:00+00:00,0.2151,0.2153,0.214,0.2152,991612.93
2025-09-29 06:00:00+00:00,0.2152,0.2154,0.2142,0.2142,1059371.03
2025-09-29 07:00:00+00:00,0.2142,0.216,0.2138,0.2152,1138015.15
2025-09-29 08:00:00+00:00,0.2152,0.2164,0.2148,0.216,1810223.8
2025-09-29 09:00:00+00:00,0.216,0.2163,0.2144,0.2147,1359933.85
2025-09-29 10:00:00+00:00,0.2147,0.2149,0.2134,0.2135,1357392.23
2025-09-29 11:00:00+00:00,0.2135,0.2142,0.2124,0.2141,1403739.47
2025-09-29 12:00:00+00:00,0.2141,0.215,0.2127,0.2128,1841162.16
2025-09-29 13:00:00+00:00,0.2128,0.2159,0.212,0.215,4227636.75
2025-09-29 14:00:00+00:00,0.215,0.2193,0.2148,0.2193,6443002.07
2025-09-29 15:00:00+00:00,0.2193,0.22,0.2168,0.2171,3584113.26
2025-09-29 16:00:00+00:00,0.2171,0.218,0.2146,0.2147,2857000.54
2025-09-29 17:00:00+00:00,0.2147,0.216,0.214,0.2158,2189597.81
2025-09-29 18:00:00+00:00,0.2158,0.2158,0.2146,0.2148,2379879.73
2025-09-29 19:00:00+00:00,0.2148,0.217,0.2147,0.2168,3973883.1
2025-09-29 20:00:00+00:00,0.2168,0.2187,0.2166,0.2185,2386949.96
2025-09-29 21:00:00+00:00,0.2185,0.2191,0.2179,0.2184,1431539.05
2025-09-29 22:00:00+00:00,0.2184,0.2186,0.217,0.2173,1337956.61
2025-09-29 23:00:00+00:00,0.2173,0.2177,0.2167,0.2168,1516269.07
2025-09-30 00:00:00+00:00,0.2168,0.2178,0.216,0.2162,3785346.22
2025-09-30 01:00:00+00:00,0.2162,0.2172,0.2147,0.2156,3049993.6
2025-09-30 02:00:00+00:00,0.2156,0.2161,0.215,0.2151,1378132.25
2025-09-30 03:00:00+00:00,0.2151,0.2161,0.2148,0.2152,1961229.36
2025-09-30 04:00:00+00:00,0.2152,0.2164,0.2151,0.2154,1143082.39
2025-09-30 05:00:00+00:00,0.2154,0.2159,0.2147,0.2157,1352401.71
2025-09-30 06:00:00+00:00,0.2157,0.2161,0.215,0.2151,1734646.81
2025-09-30 07:00:00+00:00,0.2151,0.2157,0.2135,0.2138,2225235.85
2025-09-30 08:00:00+00:00,0.2138,0.2139,0.2126,0.2126,1925044.42
2025-09-30 09:00:00+00:00,0.2126,0.2132,0.2118,0.2122,1884469.58
2025-09-30 10:00:00+00:00,0.2122,0.2132,0.212,0.2128,1231480.86
2025-09-30 11:00:00+00:00,0.2128,0.2141,0.2125,0.2139,1357128.05
2025-09-30 12:00:00+00:00,0.2139,0.2144,0.2133,0.2133,1071219.62
2025-09-30 13:00:00+00:00,0.2133,0.2144,0.2127,0.2134,3115089.02
2025-09-30 14:00:00+00:00,0.2134,0.2137,0.2119,0.2132,3648893.96
2025-09-30 15:00:00+00:00,0.2132,0.2132,0.2102,0.2113,3805081.74
2025-09-30 16:00:00+00:00,0.2113,0.2115,0.2101,0.211,2328861.23
2025-09-30 17:00:00+00:00,0.211,0.2116,0.209,0.2094,6796521.16
2025-09-30 18:00:00+00:00,0.2094,0.2119,0.2091,0.2117,1787364.06
2025-09-30 19:00:00+00:00,0.2117,0.2152,0.2115,0.215,4321613.19
2025-09-30 20:00:00+00:00,0.215,0.2165,0.2146,0.2165,2800106.68
2025-09-30 21:00:00+00:00,0.2165,0.2177,0.2157,0.2157,3672266.8
2025-09-30 22:00:00+00:00,0.2157,0.2173,0.2143,0.2146,3020315.43
2025-09-30 23:00:00+00:00,0.2146,0.2151,0.2139,0.215,1392718.6
2025-10-01 00:00:00+00:00,0.215,0.2159,0.2134,0.2144,2334591.81
2025-10-01 01:00:00+00:00,0.2144,0.2159,0.2138,0.2159,1640298.88
2025-10-01 02:00:00+00:00,0.2159,0.2159,0.2139,0.214,1190967.76
2025-10-01 03:00:00+00:00,0.214,0.2142,0.2103,0.2106,2782119.31
2025-10-01 04:00:00+00:00,0.2106,0.2135,0.2104,0.2125,2266263.43
2025-10-01 05:00:00+00:00,0.2125,0.214,0.2123,0.213,2101684.61
2025-10-01 06:00:00+00:00,0.213,0.2135,0.2109,0.211,1959537.94
2025-10-01 07:00:00+00:00,0.211,0.2125,0.211,0.2116,2875102.97
2025-10-01 08:00:00+00:00,0.2116,0.2212,0.2115,0.221,9387189.63
2025-10-01 09:00:00+00:00,0.221,0.2227,0.2208,0.2222,4757630.93
2025-10-01 10:00:00+00:00,0.2222,0.2223,0.219,0.2198,2589551.61
2025-10-01 11:00:00+00:00,0.2198,0.221,0.2198,0.2209,2192755.84
2025-10-01 12:00:00+00:00,0.2209,0.2211,0.2192,0.2192,2201458.61
2025-10-01 13:00:00+00:00,0.2192,0.2212,0.2192,0.2206,2382133.4
2025-10-01 14:00:00+00:00,0.2206,0.223,0.2202,0.2225,2985920.92
2025-10-01 15:00:00+00:00,0.2225,0.2228,0.2213,0.2225,2440499.72
2025-10-01 16:00:00+00:00,0.2225,0.2242,0.2217,0.2221,3594344.53
2025-10-01 17:00:00+00:00,0.2221,0.2225,0.2211,0.2213,3797412.95
2025-10-01 18:00:00+00:00,0.2213,0.2236,0.2212,0.2229,1654479.08
2025-10-01 19:00:00+00:00,0.2229,0.2241,0.2227,0.2235,2056876.24
2025-10-01 20:00:00+00:00,0.2235,0.2237,0.2224,0.2226,2567316.11
2025-10-01 21:00:00+00:00,0.2226,0.2227,0.2217,0.2218,1485802.47
2025-10-01 22:00:00+00:00,0.2218,0.2231,0.2215,0.2222,2397100.14
2025-10-01 23:00:00+00:00,0.2222,0.2244,0.2217,0.2243,1888185.09
2025-10-02 00:00:00+00:00,0.2243,0.2254,0.2237,0.2239,2738017.14
2025-10-02 01:00:00+00:00,0.2239,0.227,0.2233,0.2269,1752727.21
2025-10-02 02:00:00+00:00,0.2269,0.2279,0.2258,0.2276,1837182.5
2025-10-02 03:00:00+00:00,0.2276,0.2282,0.2266,0.2273,3076460.94
2025-10-02 04:00:00+00:00,0.2273,0.2279,0.2254,0.2265,2078052.96
2025-10-02 05:00:00+00:00,0.2265,0.2275,0.2257,0.2264,2875435.37
2025-10-02 06:00:00+00:00,0.2264,0.2285,0.2264,0.2276,2682549.04
2025-10-02 07:00:00+00:00,0.2276,0.2283,0.2264,0.2265,1560909.03
2025-10-02 08:00:00+00:00,0.2265,0.2275,0.2263,0.2274,1277429.52
2025-10-02 09:00:00+00:00,0.2274,0.2274,0.2264,0.2268,1066443.8
2025-10-02 10:00:00+00:00,0.2268,0.2279,0.2258,0.2277,1403117.4
2025-10-02 11:00:00+00:00,0.2277,0.2282,0.2268,0.2269,1480075.34
2025-10-02 12:00:00+00:00,0.2269,0.2278,0.2267,0.2277,1645888.25
2025-10-02 13:00:00+00:00,0.2277,0.228,0.2251,0.2264,3664306.38
2025-10-02 14:00:00+00:00,0.2264,0.2266,0.2222,0.2226,4463907.45
2025-10-02 15:00:00+00:00,0.2226,0.2259,0.2215,0.2258,3828972.06
2025-10-02 16:00:00+00:00,0.2258,0.2275,0.2255,0.2272,5284621.78
2025-10-02 17:00:00+00:00,0.2272,0.228,0.2264,0.2274,2370243.08
2025-10-02 18:00:00+00:00,0.2274,0.2291,0.2274,0.2289,2088725.39
2025-10-02 19:00:00+00:00,0.2289,0.2303,0.2285,0.2295,2836184.35
2025-10-02 20:00:00+00:00,0.2295,0.2297,0.2276,0.2288,2236905.6
2025-10-02 21:00:00+00:00,0.2288,0.2296,0.2279,0.2281,1576484.3
2025-10-02 22:00:00+00:00,0.2281,0.2287,0.2263,0.2269,3232973.67
2025-10-02 23:00:00+00:00,0.2269,0.2276,0.2266,0.2275,1428470.71
2025-10-03 00:00:00+00:00,0.2275,0.2275,0.2248,0.2249,2414378.88
2025-10-03 01:00:00+00:00,0.2249,0.2254,0.2238,0.224,2625024.82
2025-10-03 02:00:00+00:00,0.224,0.2253,0.2238,0.225,2719501.22
2025-10-03 03:00:00+00:00,0.225,0.2268,0.2243,0.2246,2789736.51
2025-10-03 04:00:00+00:00,0.2246,0.2263,0.2245,0.2258,1878762.17
2025-10-03 05:00:00+00:00,0.2258,0.2261,0.2246,0.2252,1304826.77
2025-10-03 06:00:00+00:00,0.2252,0.2254,0.2234,0.224,1773315.94
2025-10-03 07:00:00+00:00,0.224,0.2241,0.2232,0.2238,1378624.37
2025-10-03 08:00:00+00:00,0.2238,0.2248,0.2226,0.2247,1706455.18
2025-10-03 09:00:00+00:00,0.2247,0.225,0.224,0.2249,1318490.85
2025-10-03 10:00:00+00:00,0.2249,0.225,0.2242,0.2243,1058252.89
2025-10-03 11:00:00+00:00,0.2243,0.2243,0.2228,0.2231,1201475.85
2025-10-03 12:00:00+00:00,0.2231,0.2231,0.2223,0.2226,1584475.21
2025-10-03 13:00:00+00:00,0.2226,0.2238,0.2216,0.2224,2923115.17
2025-10-03 14:00:00+00:00,0.2224,0.2224,0.2202,0.2213,6431930.08
2025-10-03 15:00:00+00:00,0.2213,0.226,0.2206,0.2258,3688956.65
2025-10-03 16:00:00+00:00,0.2258,0.2299,0.2258,0.2263,6781440.51
2025-10-03 17:00:00+00:00,0.2263,0.227,0.2231,0.2237,8537275.73
2025-10-03 18:00:00+00:00,0.2237,0.2262,0.2227,0.2261,3463826.28
2025-10-03 19:00:00+00:00,0.2261,0.2267,0.225,0.225,2944780.11
2025-10-03 20:00:00+00:00,0.225,0.2256,0.224,0.2253,1669733.29
2025-10-03 21:00:00+00:00,0.2253,0.2256,0.2246,0.2248,1078681.29
2025-10-03 22:00:00+00:00,0.2248,0.2262,0.2248,0.2255,1199024.77
2025-10-03 23:00:00+00:00,0.2255,0.2259,0.2248,0.2254,983393.47
2025-10-04 00:00:00+00:00,0.2254,0.2262,0.2247,0.2251,1841022.1
2025-10-04 01:00:00+00:00,0.2251,0.2252,0.2226,0.2229,1760202.71
2025-10-04 02:00:00+00:00,0.2229,0.2236,0.222,0.2227,1569543.65
2025-10-04 03:00:00+00:00,0.2227,0.2232,0.2217,0.223,1081112.46
2025-10-04 04:00:00+00:00,0.223,0.2239,0.2229,0.2236,1073041.5
2025-10-04 05:00:00+00:00,0.2236,0.2243,0.2228,0.2238,1264938.21
2025-10-04 06:00:00+00:00,0.2238,0.2254,0.2237,0.2253,1349060.54
2025-10-04 07:00:00+00:00,0.2253,0.2253,0.2236,0.224,1035388.91
2025-10-04 08:00:00+00:00,0.224,0.224,0.2209,0.2216,3590135.86
2025-10-04 09:00:00+00:00,0.2216,0.2221,0.2206,0.2207,2096029.35
2025-10-04 10:00:00+00:00,0.2207,0.2213,0.2189,0.2192,2575415.01
2025-10-04 11:00:00+00:00,0.2192,0.2199,0.2187,0.2195,1879331.02
2025-10-04 12:00:00+00:00,0.2195,0.2197,0.2187,0.219,2447678.62
2025-10-04 13:00:00+00:00,0.219,0.2207,0.2189,0.2197,1549014.07
2025-10-04 14:00:00+00:00,0.2197,0.2206,0.2174,0.2174,2643240.35
2025-10-04 15:00:00+00:00,0.2174,0.218,0.215,0.2155,6717110.46
2025-10-04 16:00:00+00:00,0.2155,0.2165,0.215,0.2159,2145781.94
2025-10-04 17:00:00+00:00,0.2159,0.2167,0.2152,0.216,954367.27
2025-10-04 18:00:00+00:00,0.216,0.2162,0.2155,0.2158,684551.55
2025-10-04 19:00:00+00:00,0.2158,0.2164,0.2157,0.2162,673827.2
2025-10-04 20:00:00+00:00,0.2162,0.2169,0.216,0.2161,991021.38
2025-10-04 21:00:00+00:00,0.2161,0.2175,0.216,0.217,927112.62
2025-10-04 22:00:00+00:00,0.217,0.2177,0.2168,0.2169,1226122.46
2025-10-04 23:00:00+00:00,0.2169,0.2174,0.2165,0.2171,572468.25
2025-10-05 00:00:00+00:00,0.2171,0.2181,0.2161,0.2162,1688163.67
2025-10-05 01:00:00+00:00,0.2162,0.2174,0.2162,0.2172,1043851.15
2025-10-05 02:00:00+00:00,0.2172,0.2214,0.2168,0.2213,4428872.72
2025-10-05 03:00:00+00:00,0.2213,0.2222,0.2198,0.2199,2812228.58
2025-10-05 04:00:00+00:00,0.2199,0.2227,0.2196,0.2217,5019343.84
2025-10-05 05:00:00+00:00,0.2217,0.2226,0.2213,0.2218,2805844.62
2025-10-05 06:00:00+00:00,0.2218,0.2227,0.2217,0.2224,1424875.91
2025-10-05 07:00:00+00:00,0.2224,0.2255,0.2224,0.2253,2676183.57
2025-10-05 08:00:00+00:00,0.2253,0.2267,0.2242,0.2251,3446768.47
2025-10-05 09:00:00+00:00,0.2251,0.2252,0.2228,0.223,4236087.39
2025-10-05 10:00:00+00:00,0.223,0.2233,0.221,0.2219,2165298.93
2025-10-05 11:00:00+00:00,0.2219,0.222,0.2199,0.2211,3433521.77
2025-10-05 12:00:00+00:00,0.2211,0.2213,0.2199,0.22,1646645.35
2025-10-05 13:00:00+00:00,0.22,0.2213,0.2199,0.2208,1379096.44
2025-10-05 14:00:00+00:00,0.2208,0.2219,0.2194,0.22,2685824.69
2025-10-05 15:00:00+00:00,0.22,0.2206,0.2194,0.2204,1227300.78
2025-10-05 16:00:00+00:00,0.2204,0.2206,0.2181,0.2199,2173770.97
2025-10-05 17:00:00+00:00,0.2199,0.2202,0.2164,0.2165,3594852.95
2025-10-05 18:00:00+00:00,0.2165,0.2175,0.2161,0.2169,1865105.35
2025-10-05 19:00:00+00:00,0.2169,0.2169,0.2144,0.2146,2712915.26
2025-10-05 20:00:00+00:00,0.2146,0.2163,0.2143,0.2158,1990249.09
2025-10-05 21:00:00+00:00,0.2158,0.2162,0.2151,0.2161,1403222.19
2025-10-05 22:00:00+00:00,0.2161,0.2169,0.2152,0.2167,1754028.18
2025-10-05 23:00:00+00:00,0.2167,0.2173,0.2162,0.2164,1200315.91
2025-10-06 00:00:00+00:00,0.2164,0.2181,0.2152,0.2159,2387776.65
2025-10-06 01:00:00+00:00,0.2159,0.2184,0.2154,0.2172,1797765.8
2025-10-06 02:00:00+00:00,0.2172,0.2184,0.2159,0.2176,1631467.94
2025-10-06 03:00:00+00:00,0.2176,0.2184,0.2173,0.218,1168338.01
2025-10-06 04:00:00+00:00,0.218,0.2185,0.2172,0.2173,855446.77
2025-10-06 05:00:00+00:00,0.2173,0.2182,0.2167,0.2181,1051440.64
2025-10-06 06:00:00+00:00,0.2181,0.2205,0.218,0.2199,1583020.08
2025-10-06 07:00:00+00:00,0.2199,0.2208,0.2181,0.2195,2100208.96
2025-10-06 08:00:00+00:00,0.2195,0.2217,0.2195,0.2215,2093217.53
2025-10-06 09:00:00+00:00,0.2215,0.2224,0.2211,0.2212,1701290.55
2025-10-06 10:00:00+00:00,0.2212,0.2216,0.2204,0.221,1698465.48
2025-10-06 11:00:00+00:00,0.221,0.2233,0.2204,0.2228,2293354.59
2025-10-06 12:00:00+00:00,0.2228,0.2245,0.2228,0.2241,2755612.05
2025-10-06 13:00:00+00:00,0.2241,0.2259,0.2238,0.2258,4060781.22
2025-10-06 14:00:00+00:00,0.2258,0.2336,0.2251,0.229,18387264.89
2025-10-06 15:00:00+00:00,0.229,0.2314,0.2276,0.2307,8768500.75
2025-10-06 16:00:00+00:00,0.2307,0.2311,0.2277,0.2291,7571882.23
2025-10-06 17:00:00+00:00,0.2291,0.2309,0.2287,0.2297,5133739.63
2025-10-06 18:00:00+00:00,0.2297,0.231,0.2286,0.2305,6894849.63
2025-10-06 19:00:00+00:00,0.2305,0.231,0.2297,0.2302,2790942.67
2025-10-06 20:00:00+00:00,0.2302,0.2315,0.2297,0.2302,3091444.38
2025-10-06 21:00:00+00:00,0.2302,0.2323,0.2298,0.2323,3173166.74
2025-10-06 22:00:00+00:00,0.2323,0.233,0.2313,0.2319,4475209.04
2025-10-06 23:00:00+00:00,0.2319,0.2321,0.23,0.2301,3261652.69
2025-10-07 00:00:00+00:00,0.2301,0.231,0.2288,0.2295,4231606.09
2025-10-07 01:00:00+00:00,0.2295,0.2308,0.2288,0.2296,2915892.93
2025-10-07 02:00:00+00:00,0.2296,0.2303,0.2284,0.2289,1984041.0
2025-10-07 03:00:00+00:00,0.2289,0.2292,0.2278,0.2285,1837624.92
2025-10-07 04:00:00+00:00,0.2285,0.2301,0.2266,0.2293,3211750.61
2025-10-07 05:00:00+00:00,0.2293,0.23,0.2286,0.2289,1606027.63
2025-10-07 06:00:00+00:00,0.2289,0.2294,0.2259,0.226,2516623.92
2025-10-07 07:00:00+00:00,0.226,0.2272,0.2251,0.2255,2270962.39
2025-10-07 08:00:00+00:00,0.2255,0.2257,0.2234,0.2251,2442810.09
2025-10-07 09:00:00+00:00,0.2251,0.2261,0.2242,0.2247,1809037.93
2025-10-07 10:00:00+00:00,0.2247,0.2256,0.2242,0.2253,1493041.84
2025-10-07 11:00:00+00:00,0.2253,0.2262,0.2245,0.2256,1993768.0
2025-10-07 12:00:00+00:00,0.2256,0.2277,0.2247,0.2276,2490988.18
2025-10-07 13:00:00+00:00,0.2276,0.2282,0.2238,0.2251,6374927.34
2025-10-07 14:00:00+00:00,0.2251,0.2254,0.2199,0.22,7241313.59
2025-10-07 15:00:00+00:00,0.22,0.2201,0.2166,0.2173,9871170.73
2025-10-07 16:00:00+00:00,0.2173,0.2201,0.2162,0.219,4741257.09
2025-10-07 17:00:00+00:00,0.219,0.2198,0.2184,0.2184,2529014.09
2025-10-07 18:00:00+00:00,0.2184,0.2191,0.217,0.217,2518012.32
2025-10-07 19:00:00+00:00,0.217,0.2188,0.2168,0.2175,2589385.63
2025-10-07 20:00:00+00:00,0.2175,0.2208,0.2175,0.2198,3201203.26
2025-10-07 21:00:00+00:00,0.2198,0.2216,0.2194,0.2196,4533040.13
2025-10-07 22:00:00+00:00,0.2196,0.2209,0.2189,0.2194,1862137.14
2025-10-07 23:00:00+00:00,0.2194,0.2195,0.2177,0.2182,1975515.5
2025-10-08 00:00:00+00:00,0.2182,0.2209,0.2181,0.2205,1896315.61
2025-10-08 01:00:00+00:00,0.2205,0.2214,0.22,0.2205,1596970.56
2025-10-08 02:00:00+00:00,0.2205,0.2215,0.2198,0.2201,1631481.86
2025-10-08 03:00:00+00:00,0.2201,0.2201,0.2167,0.2172,2621626.53
2025-10-08 04:00:00+00:00,0.2172,0.2186,0.216,0.2182,2811430.63
2025-10-08 05:00:00+00:00,0.2182,0.2182,0.2153,0.2163,2558573.44
2025-10-08 06:00:00+00:00,0.2163,0.2167,0.2153,0.216,2809714.49
2025-10-08 07:00:00+00:00,0.216,0.2172,0.2155,0.2171,2429300.51
2025-10-08 08:00:00+00:00,0.2171,0.2188,0.2169,0.2181,2408470.21
2025-10-08 09:00:00+00:00,0.2181,0.2183,0.217,0.2183,1706469.31
2025-10-08 10:00:00+00:00,0.2183,0.2191,0.2181,0.2188,1694094.88
2025-10-08 11:00:00+00:00,0.2188,0.2192,0.2173,0.2176,1553535.14
2025-10-08 12:00:00+00:00,0.2176,0.2182,0.217,0.2179,1580356.68
2025-10-08 13:00:00+00:00,0.2179,0.2186,0.2156,0.2179,2850953.44
2025-10-08 14:00:00+00:00,0.2179,0.22,0.2163,0.2165,4526432.35
2025-10-08 15:00:00+00:00,0.2165,0.2184,0.2165,0.217,1946207.06
2025-10-08 16:00:00+00:00,0.217,0.2192,0.2166,0.2192,2708981.7
2025-10-08 17:00:00+00:00,0.2192,0.2223,0.2192,0.2214,4412853.74
2025-10-08 18:00:00+00:00,0.2214,0.2219,0.2199,0.2206,4773192.25
2025-10-08 19:00:00+00:00,0.2206,0.2208,0.2195,0.2202,2105595.81
2025-10-08 20:00:00+00:00,0.2202,0.2208,0.2191,0.2192,2039958.2
2025-10-08 21:00:00+00:00,0.2192,0.2202,0.2191,0.2198,2317392.49
2025-10-08 22:00:00+00:00,0.2198,0.2208,0.2194,0.2195,1142707.77
2025-10-08 23:00:00+00:00,0.2195,0.2202,0.2186,0.2197,1951409.48
2025-10-09 00:00:00+00:00,0.2197,0.22,0.2188,0.219,1258706.19
2025-10-09 01:00:00+00:00,0.219,0.219,0.2143,0.2166,7022511.56
2025-10-09 02:00:00+00:00,0.2166,0.2166,0.2129,0.2132,4366137.86
2025-10-09 03:00:00+00:00,0.2132,0.2148,0.2132,0.2144,1944209.94
2025-10-09 04:00:00+00:00,0.2144,0.2152,0.2137,0.2151,2064689.23
2025-10-09 05:00:00+00:00,0.2151,0.2153,0.214,0.2145,1946532.53
2025-10-09 06:00:00+00:00,0.2145,0.2146,0.2133,0.2134,1616463.64
2025-10-09 07:00:00+00:00,0.2134,0.2137,0.2121,0.2124,3478526.76
2025-10-09 08:00:00+00:00,0.2124,0.213,0.2099,0.2101,8473705.07
2025-10-09 09:00:00+00:00,0.2101,0.2123,0.2101,0.2118,5628883.44
2025-10-09 10:00:00+00:00,0.2118,0.2123,0.2105,0.2116,4495239.53
2025-10-09 11:00:00+00:00,0.2116,0.2134,0.2114,0.2129,4265954.3
2025-10-09 12:00:00+00:00,0.2129,0.2173,0.2127,0.2171,5211904.63
2025-10-09 13:00:00+00:00,0.2171,0.2173,0.2124,0.2126,7203576.63
2025-10-09 14:00:00+00:00,0.2126,0.2132,0.2101,0.2118,8947628.89
2025-10-09 15:00:00+00:00,0.2118,0.2135,0.2105,0.2111,5504637.39
2025-10-09 16:00:00+00:00,0.2111,0.2119,0.2088,0.2091,4886652.78
2025-10-09 17:00:00+00:00,0.2091,0.2119,0.209,0.2118,5121004.24
2025-10-09 18:00:00+00:00,0.2118,0.212,0.2103,0.2103,3068838.74
2025-10-09 19:00:00+00:00,0.2103,0.2122,0.2103,0.2112,1557316.12
2025-10-09 20:00:00+00:00,0.2112,0.2119,0.2104,0.2111,1138780.3
2025-10-09 21:00:00+00:00,0.2111,0.212,0.2109,0.2118,1110546.19
2025-10-09 22:00:00+00:00,0.2118,0.2144,0.2115,0.2139,2874182.35
2025-10-09 23:00:00+00:00,0.2139,0.2139,0.2126,0.213,1244978.95
2025-10-10 00:00:00+00:00,0.213,0.2136,0.2125,0.2133,2121769.57
2025-10-10 01:00:00+00:00,0.2133,0.2142,0.2129,0.2133,1889279.78
